Protein_position	Hugo_Symbol	DOMAINS	type	n	Amino_Acid_Position	hotspot	caller
564/894	PRDM9	PROSITE_profiles:PS50157,hmmpanther:PTHR16515,hmmpanther:PTHR16515:SF10,PROSITE_patterns:PS00028,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,Gene3D:3.30.40.10,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	2	564	NA	strelka
565/567	DGKE	NA	Oncogene	2	565	NA	strelka
565/715	ZNF544	PROSITE_profiles:PS50157,hmmpanther:PTHR24377:SF648,hmmpanther:PTHR24377:SF648,hmmpanther:PTHR24377,hmmpanther:PTHR24377,PROSITE_patterns:PS00028,Gene3D:3.30.160.60,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	565	NA	strelka
566/586	CHEK2	mobidb-lite,Gene3D:1.10.510.10,hmmpanther:PTHR44167	TumorSuppressorGene, CosmicCensus, Oncogene, Kinase	2	566	NA	strelka
566/661	NUAK1	mobidb-lite,Low_complexity_(Seg):seg	TumorSuppressorGene, Kinase	2	566	NA	strelka
566/833	MAP4K1	Pfam_domain:PF00780,PIRSF_domain:PIRSF038172,PROSITE_profiles:PS50219,hmmpanther:PTHR24361,hmmpanther:PTHR24361:SF88,SMART_domains:SM00036	TumorSuppressorGene, Kinase	2	566	NA	strelka
567/610	SLC5A8	hmmpanther:PTHR42985,hmmpanther:PTHR42985:SF10	TumorSuppressorGene, Oncogene	2	567	NA	strelka
567/641	ZNF709	PROSITE_profiles:PS50157,hmmpanther:PTHR44539,hmmpanther:PTHR44539:SF2,PROSITE_patterns:PS00028,PIRSF_domain:PIRSF037162,PIRSF_domain:PIRSF037162,Gene3D:2.30.30.380,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	567	NA	strelka
567/682	TTC39B	Gene3D:1.25.40.10,Pfam_domain:PF10300,hmmpanther:PTHR31859,hmmpanther:PTHR31859:SF4	Oncogene	2	567	NA	strelka
567/784	E4F1	Gene3D:3.30.160.60,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR44811,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	567	NA	strelka
567/818	ZNF43	Gene3D:3.30.160.60,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PIRSF_domain:PIRSF013212,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF105,hmmpanther:PTHR24384:SF105,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	567	NA	strelka
567/839	TRPV1	Pfam_domain:PF00520,hmmpanther:PTHR10582,hmmpanther:PTHR10582:SF17,TIGRFAM_domain:TIGR00870	Oncogene	2	567	NA	strelka
568/894	BCL11B	hmmpanther:PTHR23233,hmmpanther:PTHR23233:SF45,mobidb-lite	CosmicCensus, Oncogene, TranscriptionFactor	2	568	NA	strelka
569/1174	PTPN21	PIRSF_domain:PIRSF000934,hmmpanther:PTHR19134,hmmpanther:PTHR19134:SF78,Low_complexity_(Seg):seg	Oncogene	2	569	NA	strelka
569/571	TESK2	mobidb-lite,hmmpanther:PTHR44164:SF1,hmmpanther:PTHR44164	Kinase	2	569	NA	strelka
569/590	ZNF578	Gene3D:3.30.160.60,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF383,Superfamily_domains:SSF57667	TranscriptionFactor	2	569	NA	strelka
569/604	ZSCAN12	Gene3D:3.30.160.60,PROSITE_profiles:PS50157,hmmpanther:PTHR23226,hmmpanther:PTHR23226:SF68	TranscriptionFactor	2	569	NA	strelka
57/308	GDF15	hmmpanther:PTHR11848,hmmpanther:PTHR11848:SF78	Oncogene	2	57	NA	strelka
57/530	RBM39	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR44047:SF2,hmmpanther:PTHR44047,TIGRFAM_domain:TIGR01622,Gene3D:3.30.70.330	Oncogene	2	57	NA	strelka
571/1158	AEBP1	cd03869,Pfam_domain:PF00246,Gene3D:3.40.630.10,SMART_domains:SM00631,Superfamily_domains:SSF53187,hmmpanther:PTHR11532,hmmpanther:PTHR11532:SF48	TranscriptionFactor	2	571	NA	strelka
571/720	ZNF408	Gene3D:2.10.69.10,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR45251,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	571	NA	strelka
575/748	RAP1GAP	hmmpanther:PTHR15711,hmmpanther:PTHR15711:SF3,mobidb-lite	TumorSuppressorGene, Oncogene	2	575	NA	strelka
576/686	LIMK2	Low_complexity_(Seg):seg,PROSITE_profiles:PS50011,hmmpanther:PTHR44124,hmmpanther:PTHR44124:SF3,Gene3D:1.10.510.10	Kinase	2	576	NA	strelka
576/693	ZNF441	PROSITE_profiles:PS50157,hmmpanther:PTHR24379:SF22,hmmpanther:PTHR24379,PROSITE_patterns:PS00028,Gene3D:2.40.155.10,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	576	NA	strelka
577/1074	PLD1	Low_complexity_(Seg):seg,hmmpanther:PTHR18896,hmmpanther:PTHR18896:SF57,Gene3D:3.30.870.10,PIRSF_domain:PIRSF009376	TumorSuppressorGene, Oncogene	2	577	NA	strelka
577/1280	ZNF208	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF116,hmmpanther:PTHR24384:SF116,Gene3D:2.20.28.10,Superfamily_domains:SSF57667	TranscriptionFactor	2	577	NA	strelka
577/1857	TSPOAP1	hmmpanther:PTHR14234,hmmpanther:PTHR14234:SF20,mobidb-lite	Oncogene	2	577	NA	strelka
578/832	VPS53	hmmpanther:PTHR12820,Gene3D:1.20.5.340	TumorSuppressorGene	2	578	NA	strelka
579/673	ZNF433	Gene3D:3.30.160.60,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24379,hmmpanther:PTHR24379:SF47,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	579	NA	strelka
579/765	ZBTB49	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR44801,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	579	NA	strelka
58-62/393	MAP2K1	cd06650,hmmpanther:PTHR24361,hmmpanther:PTHR24361:SF370,PIRSF_domain:PIRSF000654,Gene3D:3.30.200.20	Kinase, CosmicCensus, Oncogene	2	58-62	NA	strelka
58/578	ZKSCAN8	Gene3D:1.10.4020.10,Pfam_domain:PF02023,PROSITE_profiles:PS50804,hmmpanther:PTHR23226,hmmpanther:PTHR23226:SF75,SMART_domains:SM00431,Superfamily_domains:SSF47353,cd07936	TranscriptionFactor	2	58	NA	strelka
580/1551	CDC42BPG	hmmpanther:PTHR22988:SF22,hmmpanther:PTHR22988	Kinase	2	580	NA	strelka
581/1460	PTPRT	Gene3D:2.60.40.10,PROSITE_profiles:PS50853,hmmpanther:PTHR19134,hmmpanther:PTHR19134:SF208,Superfamily_domains:SSF49265,cd00063	TumorSuppressorGene, CosmicCensus, Oncogene	2	581	Yes	strelka
581/643	ZNF23	PROSITE_profiles:PS50157,hmmpanther:PTHR24377:SF180,hmmpanther:PTHR24377,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	581	NA	strelka
581/653	LRRC4	hmmpanther:PTHR24369,hmmpanther:PTHR24369:SF9,Low_complexity_(Seg):seg	TumorSuppressorGene	2	581	NA	strelka
581/682	TBR1	Pfam_domain:PF16176,hmmpanther:PTHR11267:SF88,hmmpanther:PTHR11267	TranscriptionFactor	2	581	NA	strelka
582/849	ZNF598	mobidb-lite,hmmpanther:PTHR22938:SF0,hmmpanther:PTHR22938,Gene3D:3.30.40.10	TranscriptionFactor	2	582	NA	strelka
583/1566	RERE	Pfam_domain:PF03154,hmmpanther:PTHR13859,hmmpanther:PTHR13859:SF12,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	2	583	NA	strelka
583/989	KCNH1	PROSITE_profiles:PS50042,cd00038,hmmpanther:PTHR10217:SF530,hmmpanther:PTHR10217,Gene3D:2.60.120.10,SMART_domains:SM00100,Superfamily_domains:SSF51206	Oncogene	2	583	NA	strelka
584/2804	NIPBL	mobidb-lite	Oncogene	2	584	NA	strelka
586/1053	SALL4	Gene3D:3.30.160.60,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR23233,hmmpanther:PTHR23233:SF19,SMART_domains:SM00355,Superfamily_domains:SSF57667	TumorSuppressorGene, CosmicCensus, TranscriptionFactor	2	586	NA	strelka
586/1954	CHD5	Gene3D:2.40.50.40,hmmpanther:PTHR10799,hmmpanther:PTHR10799:SF583,Superfamily_domains:SSF54160	TumorSuppressorGene, Oncogene	2	586	NA	strelka
586/586	EZR	PDB-ENSP_mappings:4rm8.A,PDB-ENSP_mappings:4rm8.B,PDB-ENSP_mappings:4rm9.A,Pfam_domain:PF00769,PIRSF_domain:PIRSF002305,hmmpanther:PTHR23281,hmmpanther:PTHR23281:SF13,Superfamily_domains:SSF48678	CosmicCensus	2	586	NA	strelka
587/642	ZNF398	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR45078,SMART_domains:SM00355,mobidb-lite	TranscriptionFactor	2	587	NA	strelka
588/1138	TIE1	cd00063,Gene3D:2.60.40.10,Pfam_domain:PF00041,SMART_domains:SM00060,Superfamily_domains:SSF49265,PROSITE_profiles:PS50853,hmmpanther:PTHR24416:SF341,hmmpanther:PTHR24416	Kinase, Oncogene	2	588	NA	strelka
588/700	PTPRE	Gene3D:3.90.190.10,Pfam_domain:PF00102,PIRSF_domain:PIRSF002006,PROSITE_profiles:PS50055,hmmpanther:PTHR19134,hmmpanther:PTHR19134:SF49,SMART_domains:SM00194,SMART_domains:SM00404,Superfamily_domains:SSF52799,cd00047	Oncogene	2	588	NA	strelka
589/880	PIK3R5	mobidb-lite,hmmpanther:PTHR15593,hmmpanther:PTHR15593:SF2,Pfam_domain:PF10486	Oncogene	2	589	NA	strelka
59/224	HOXB6	Low_complexity_(Seg):seg,hmmpanther:PTHR24326:SF319,hmmpanther:PTHR24326	TranscriptionFactor	2	59	NA	strelka
59/237	NEUROG1	mobidb-lite,hmmpanther:PTHR19290,hmmpanther:PTHR19290:SF130	TranscriptionFactor	2	59	NA	strelka
59/396	PAX2	Gene3D:1.10.10.10,Pfam_domain:PF00292,Prints_domain:PR00027,PROSITE_patterns:PS00034,PROSITE_profiles:PS51057,hmmpanther:PTHR24329,hmmpanther:PTHR24329:SF10,SMART_domains:SM00351,Superfamily_domains:SSF46689,cd00131	Oncogene, TranscriptionFactor	2	59	NA	strelka
59/456	PDK1	hmmpanther:PTHR11947:SF14,hmmpanther:PTHR11947,Gene3D:1.20.140.20,Pfam_domain:PF10436,Superfamily_domains:SSF69012	Kinase	2	59	NA	strelka
59/477	MEIS2	hmmpanther:PTHR11850,hmmpanther:PTHR11850:SF47	TranscriptionFactor	2	59	NA	strelka
590-591/591	NADK	Low_complexity_(Seg):seg	Kinase	2	590-591	NA	strelka
590/655	MBD1	NA	TranscriptionFactor	2	590	NA	strelka
591/688	ZBTB48	Gene3D:3.30.160.60,PDB-ENSP_mappings:5yj3.C,PDB-ENSP_mappings:5yj3.D,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR44788,SMART_domains:SM00355,Superfamily_domains:SSF57667	TumorSuppressorGene, Oncogene, TranscriptionFactor	2	591	NA	strelka
591/894	PRDM9	PROSITE_profiles:PS50157,hmmpanther:PTHR16515,hmmpanther:PTHR16515:SF10,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:3.30.160.60,PIRSF_domain:PIRSF013212,PIRSF_domain:PIRSF013212,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	591	NA	strelka
592/1015	SKOR2	hmmpanther:PTHR10005,hmmpanther:PTHR10005:SF7,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	2	592	NA	strelka
592/743	TBX3	hmmpanther:PTHR11267,hmmpanther:PTHR11267:SF91	CosmicCensus, TranscriptionFactor	2	592	NA	strelka
5922/35991	TTN	Gene3D:2.60.40.10,Pfam_domain:PF07679,PROSITE_profiles:PS50835,hmmpanther:PTHR13817,hmmpanther:PTHR13817:SF18,Superfamily_domains:SSF48726	Kinase	2	5922	NA	strelka
593/1088	LATS2	hmmpanther:PTHR24356,hmmpanther:PTHR24356:SF149	Kinase, TumorSuppressorGene, CosmicCensus, Oncogene	2	593	NA	strelka
593/640	ZNF343	PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF97,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	2	593	NA	strelka
594/737	PGGHG	Gene3D:1.50.10.10,hmmpanther:PTHR11051,hmmpanther:PTHR11051:SF8,Superfamily_domains:SSF48208	Oncogene	2	594	NA	strelka
594/788	CDH10	Gene3D:2.60.40.60,SMART_domains:SM00112,PROSITE_profiles:PS50268,hmmpanther:PTHR24027:SF290,hmmpanther:PTHR24027	CosmicCensus, Oncogene	2	594	NA	strelka
5941/8923	OBSCN	Gene3D:2.60.40.10,Pfam_domain:PF07679,PROSITE_profiles:PS50835,SMART_domains:SM00409,Superfamily_domains:SSF48726,cd00096,Low_complexity_(Seg):seg	Oncogene, Kinase	2	5941	NA	strelka
595/1411	EEA1	Gene3D:1.20.5.50,Coiled-coils_(Ncoils):Coil,hmmpanther:PTHR23164	TranscriptionFactor	2	595	NA	strelka
595/793	PCDHB7	Gene3D:2.60.40.60,Pfam_domain:PF00028,PROSITE_profiles:PS50268,hmmpanther:PTHR24028,hmmpanther:PTHR24028:SF69,SMART_domains:SM00112,Superfamily_domains:SSF49313,cd11304	Oncogene	2	595	NA	strelka
597/1404	PRG4	hmmpanther:PTHR22917,hmmpanther:PTHR22917:SF1,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	2	597	NA	strelka
597/647	ZNF567	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24404,hmmpanther:PTHR24404:SF25,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	2	597	NA	strelka
597/663	ZIC5	hmmpanther:PTHR19818:SF69,hmmpanther:PTHR19818,Gene3D:3.30.40.10	TranscriptionFactor	2	597	NA	strelka
597/893	MVP	cd08825,hmmpanther:PTHR14165,hmmpanther:PTHR14165:SF3,Pfam_domain:PF11978	Oncogene	2	597	NA	strelka
5973/8923	OBSCN	Low_complexity_(Seg):seg	Oncogene, Kinase	2	5973	NA	strelka
598/1489	LMTK3	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR24417,hmmpanther:PTHR24417:SF2	Kinase	2	598	NA	strelka
599/1133	POLD1	hmmpanther:PTHR10322,hmmpanther:PTHR10322:SF23,SMART_domains:SM00486,cd05533	CosmicCensus	2	599	NA	strelka
599/2059	CHD3	Gene3D:2.40.50.40,PROSITE_profiles:PS50013,hmmpanther:PTHR10799,hmmpanther:PTHR10799:SF544,SMART_domains:SM00298,cd00024,mobidb-lite	Oncogene	2	599	NA	strelka
6/125	BATF	hmmpanther:PTHR23351,hmmpanther:PTHR23351:SF14,mobidb-lite,Low_complexity_(Seg):seg	Oncogene, TranscriptionFactor	2	6	NA	strelka
6/496	NMT1	hmmpanther:PTHR11377,hmmpanther:PTHR11377:SF7,mobidb-lite	Oncogene	2	6	NA	strelka
60/205	LTA	Gene3D:2.60.120.40,hmmpanther:PTHR11471,hmmpanther:PTHR11471:SF31,Prints_domain:PR01236	Oncogene	2	60	NA	strelka
60/414	STK17A	Gene3D:3.30.200.20,hmmpanther:PTHR24342,hmmpanther:PTHR24342:SF6,Superfamily_domains:SSF56112,cd14197	Kinase	2	60	NA	strelka
600/785	SP1	hmmpanther:PTHR23235:SF16,hmmpanther:PTHR23235,Gene3D:3.30.160.60	TranscriptionFactor	2	600	NA	strelka
601/1365	NSD2	Gene3D:1.10.30.10,hmmpanther:PTHR22884,hmmpanther:PTHR22884:SF293,mobidb-lite	CosmicCensus, Oncogene	2	601	NA	strelka
601/693	GMPS	Gene3D:3.30.300.10,Pfam_domain:PF00958,hmmpanther:PTHR11922,hmmpanther:PTHR11922:SF2,Superfamily_domains:SSF54810,cd01997	CosmicCensus, Oncogene	2	601	NA	strelka
601/825	PRDM1	Gene3D:3.30.160.60,PIRSF_domain:PIRSF013212,PROSITE_profiles:PS50157,hmmpanther:PTHR44494,Superfamily_domains:SSF57667	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	2	601	NA	strelka
602/836	CDCP1	hmmpanther:PTHR14477	TumorSuppressorGene	2	602	NA	strelka
603/678	C11orf95	hmmpanther:PTHR34589,hmmpanther:PTHR34589:SF2,SMART_domains:SM00355	TranscriptionFactor	2	603	NA	strelka
603/705	NKRF	Pfam_domain:PF01585,PROSITE_profiles:PS50174,hmmpanther:PTHR45018,SMART_domains:SM00393,SMART_domains:SM00443	TranscriptionFactor	2	603	NA	strelka
603/719	UIMC1	hmmpanther:PTHR15932,mobidb-lite	TumorSuppressorGene	2	603	NA	strelka
606/1404	PRG4	hmmpanther:PTHR22917,hmmpanther:PTHR22917:SF1,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	2	606	NA	strelka
607/1568	PLXNC1	Gene3D:2.60.40.10,hmmpanther:PTHR22625,hmmpanther:PTHR22625:SF4,SMART_domains:SM00423	TumorSuppressorGene	2	607	NA	strelka
607/667	ZNF133	Gene3D:3.30.160.60,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF119,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	607	NA	strelka
608/1030	ARMC5	Gene3D:1.25.10.10,mobidb-lite	TumorSuppressorGene	2	608	NA	strelka
609/1125	ZEB1	Gene3D:1.10.10.60,Pfam_domain:PF00046,hmmpanther:PTHR24391,hmmpanther:PTHR24391:SF17,SMART_domains:SM00389,Superfamily_domains:SSF46689,cd00086	CosmicCensus, TranscriptionFactor	2	609	NA	strelka
610/682	ZNF135	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF236,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667,Low_complexity_(Seg):seg	TranscriptionFactor	2	610	NA	strelka
611/1053	SALL4	Gene3D:2.20.28.10,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR23233,hmmpanther:PTHR23233:SF19,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TumorSuppressorGene, CosmicCensus, TranscriptionFactor	2	611	NA	strelka
612/626	TESK1	hmmpanther:PTHR44164:SF3,hmmpanther:PTHR44164	Kinase	2	612	NA	strelka
612/648	ZNF595	Gene3D:2.20.25.10,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF129,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	612	NA	strelka
612/690	SLC34A2	hmmpanther:PTHR10010,hmmpanther:PTHR10010:SF23	CosmicCensus, Oncogene	2	612	NA	strelka
612/923	ZNF721	Gene3D:3.30.160.60,PROSITE_profiles:PS50157,hmmpanther:PTHR24376,hmmpanther:PTHR24376,hmmpanther:PTHR24376:SF60,hmmpanther:PTHR24376:SF60,Superfamily_domains:SSF57667	TranscriptionFactor	2	612	NA	strelka
612/966	MAP3K13	mobidb-lite,PIRSF_domain:PIRSF038165,PIRSF_domain:PIRSF500742,hmmpanther:PTHR44359:SF2,hmmpanther:PTHR44359	CosmicCensus, Kinase	2	612	NA	strelka
613-614/646	AKAP8L	mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	2	613-614	NA	strelka
613/636	PABPC1	Gene3D:1.10.1900.10,Pfam_domain:PF00658,PROSITE_profiles:PS51309,hmmpanther:PTHR24012,hmmpanther:PTHR24012:SF680,SMART_domains:SM00517,Superfamily_domains:SSF63570,TIGRFAM_domain:TIGR01628	CosmicCensus	2	613	NA	strelka
614/1059	ZNF628	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,PROSITE_patterns:PS00028,Gene3D:2.40.155.10,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	614	NA	strelka
614/1221	ADAMTS18	PROSITE_profiles:PS50092,hmmpanther:PTHR13723,hmmpanther:PTHR13723:SF167,Gene3D:2.20.100.10,Pfam_domain:PF00090,SMART_domains:SM00209,Superfamily_domains:SSF82895,Prints_domain:PR01857	TumorSuppressorGene, Oncogene	2	614	NA	strelka
614/851	TGFBR3	Pfam_domain:PF00100,PROSITE_profiles:PS51034,hmmpanther:PTHR14002,hmmpanther:PTHR14002:SF7,SMART_domains:SM00241	TumorSuppressorGene, Oncogene	2	614	NA	strelka
614/913	CUL4B	PROSITE_profiles:PS50069,hmmpanther:PTHR11932,hmmpanther:PTHR11932:SF66,Gene3D:1.20.1310.10,Pfam_domain:PF00888,SMART_domains:SM00182,Superfamily_domains:SSF75632	Oncogene	2	614	NA	strelka
615/705	ZNF611	Gene3D:2.30.30.380,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF409,SMART_domains:SM00355,Superfamily_domains:SSF57667,Low_complexity_(Seg):seg	TranscriptionFactor	2	615	NA	strelka
615/746	ZNF761	Gene3D:3.30.160.60,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF330,hmmpanther:PTHR24377:SF330,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	615	NA	strelka
616/1634	PIK3C2B	hmmpanther:PTHR10048,hmmpanther:PTHR10048:SF30	Kinase	2	616	NA	strelka
616/760	CDH13	Gene3D:2.60.40.60,Pfam_domain:PF00028,Prints_domain:PR00205,PROSITE_profiles:PS50268,hmmpanther:PTHR24027,hmmpanther:PTHR24027:SF80,SMART_domains:SM00112,Superfamily_domains:SSF49313,cd11304	TumorSuppressorGene, Oncogene	2	616	NA	strelka
617/718	ZNF28	Gene3D:3.30.160.60,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF301,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	617	NA	strelka
617/895	ZNF281	hmmpanther:PTHR44247,hmmpanther:PTHR44247:SF2	Oncogene, TranscriptionFactor	2	617	NA	strelka
62/465	STK38	PDB-ENSP_mappings:1psb.C,PDB-ENSP_mappings:1psb.D,Gene3D:3.30.200.20,PIRSF_domain:PIRSF000654,hmmpanther:PTHR24356,hmmpanther:PTHR24356:SF221	Kinase	2	62	NA	strelka
62/489	CAMK2A	Gene3D:3.30.200.20,Pfam_domain:PF00069,PIRSF_domain:PIRSF000654,PROSITE_profiles:PS50011,hmmpanther:PTHR43940,hmmpanther:PTHR43940:SF5,SMART_domains:SM00220,Superfamily_domains:SSF56112,cd14086	Kinase	2	62	NA	strelka
62/506	IFRD2	Low_complexity_(Seg):seg,mobidb-lite,Gene3D:1.25.10.10	Oncogene	2	62	NA	strelka
620/697	ZNF418	Gene3D:3.30.160.60,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF662,hmmpanther:PTHR24377:SF662,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	620	NA	strelka
620/920	BCLAF1	Pfam_domain:PF15440,hmmpanther:PTHR15268,hmmpanther:PTHR15268:SF4	CosmicCensus	2	620	NA	strelka
621/774	ZNF493	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF134,PROSITE_patterns:PS00028,PIRSF_domain:PIRSF013212,Pfam_domain:PF00096,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	621	NA	strelka
623/1321	SIK3	hmmpanther:PTHR22971,hmmpanther:PTHR22971:SF3	Oncogene, Kinase	2	623	NA	strelka
623/736	KRIT1	Gene3D:1.20.80.10,Pfam_domain:PF00373,PROSITE_profiles:PS50057,hmmpanther:PTHR13283,hmmpanther:PTHR13283:SF11,SMART_domains:SM00295,Superfamily_domains:SSF47031,cd14473	TumorSuppressorGene	2	623	NA	strelka
625/674	ZNF534	PROSITE_profiles:PS50157,hmmpanther:PTHR24377:SF187,hmmpanther:PTHR24377,PROSITE_patterns:PS00028,Gene3D:3.30.160.60,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	2	625	NA	strelka
626/1154	JAK1	PDB-ENSP_mappings:4l00.A,PDB-ENSP_mappings:4l00.B,PDB-ENSP_mappings:4l01.A,PDB-ENSP_mappings:4l01.B,cd05077,PIRSF_domain:PIRSF000636,Pfam_domain:PF07714,Gene3D:3.30.200.20,SMART_domains:SM00219,Superfamily_domains:SSF56112,PROSITE_profiles:PS50011,hmmpanther:PTHR24418,hmmpanther:PTHR24418:SF68	Kinase, CosmicCensus, Oncogene	2	626	Yes	strelka
626/913	ZNF112	PROSITE_profiles:PS50157,hmmpanther:PTHR24376,hmmpanther:PTHR24376:SF90,PROSITE_patterns:PS00028,Gene3D:3.30.160.60,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	626	NA	strelka
627/1137	MSH3	PDB-ENSP_mappings:3thw.B,PDB-ENSP_mappings:3thx.B,PDB-ENSP_mappings:3thy.B,PDB-ENSP_mappings:3thz.B,hmmpanther:PTHR11361,hmmpanther:PTHR11361:SF122,Gene3D:1.10.1420.10,PIRSF_domain:PIRSF037677,Pfam_domain:PF05192,SMART_domains:SM00533,Superfamily_domains:SSF48334	Oncogene	2	627	NA	strelka
629/1997	OTOF	hmmpanther:PTHR12546,hmmpanther:PTHR12546:SF32	Oncogene	2	629	NA	strelka
629/675	SH2B2	mobidb-lite,hmmpanther:PTHR10872,hmmpanther:PTHR10872:SF4	Oncogene	2	629	NA	strelka
63/272	KCNRG	Gene3D:3.30.710.10,Pfam_domain:PF02214,hmmpanther:PTHR14499,hmmpanther:PTHR14499:SF5,SMART_domains:SM00225,Superfamily_domains:SSF54695	TumorSuppressorGene	2	63	NA	strelka
63/333	NKX3-2	hmmpanther:PTHR24340,hmmpanther:PTHR24340:SF34	TranscriptionFactor	2	63	NA	strelka
