Gene_Symbol	RMTL	Gene_Ensembl_ID	Gene_full_name	FusionName	Dataset	Disease	EFO	MONDO	Fusion_Type	Total_alterations_Over_Patients_in_dataset	Frequency_in_overall_dataset	Total_primary_tumors_mutated_Over_Primary_tumors_in_dataset	Frequency_in_primary_tumors	Total_relapse_tumors_mutated_Over_Relapse_tumors_in_dataset	Frequency_in_relapse_tumors
ZNF532	Relevant Molecular Target (RMTL version 1)	ENSG00000074657	zinc finger protein 532	NRCAM--ZNF532	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
TMEM178B				CREB3L2--TMEM178B	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
FRK				FRK--FRK/NT5DC1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
TTC39B				TTC39B--TTC39B	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
NIM1K				GATB--NIM1K	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
SRF				RAB6A--SRF	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
RAB6A				SRF--RAB6A	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC123767.1				FGFR1--AC123767.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
ADAM3A				FGFR1--ADAM3A	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
NRG1				GPAT4--NRG1/RNU6-663P	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
QRICH1				BACH1--QRICH1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
CACNA1D				ITGB5--CACNA1D	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
OPHN1				STAG2--OPHN1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
PPP1CB				ALK--PPP1CB	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
SPDYA				ALK--SPDYA	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
SPDYA				ALK--SPDYA	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
ALK	Relevant Molecular Target (RMTL version 1)	ENSG00000171094	ALK receptor tyrosine kinase	PPP1CB--ALK	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
ALK	Relevant Molecular Target (RMTL version 1)	ENSG00000171094	ALK receptor tyrosine kinase	PPP1CB--ALK	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
ALK	Relevant Molecular Target (RMTL version 1)	ENSG00000171094	ALK receptor tyrosine kinase	SPDYA--ALK	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
ALK	Relevant Molecular Target (RMTL version 1)	ENSG00000171094	ALK receptor tyrosine kinase	SPDYA--ALK	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
KIAA1549				BRAF--KIAA1549	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
KIAA1549				BRAF--KIAA1549	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
BRAF	Relevant Molecular Target (RMTL version 1)	ENSG00000157764	B-Raf proto-oncogene, serine/threonine kinase	KIAA1549--BRAF	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	114/285	40.00%	0/225	0.00%	0/48	0.00%
LINC01836				PTBP1--LINC01836	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
LINC01837				ZNF507--LINC01837	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
LINC01451				MSANTD3--LINC01451	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
LINC01451				MSANTD3--LINC01451/HSPC324	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
ZNF665				AC092070.2--ZNF665	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
ASXL2				AGFG1--ASXL2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
SPHKAP				ASXL2--SPHKAP/AC074019.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC107079.1				BCL2L11--AC107079.1/AC112715.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
NBAS				BIN1--NBAS	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
MIR3681HG				CNNM4--MIR3681HG	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ALK	Relevant Molecular Target (RMTL version 1)	ENSG00000171094	ALK receptor tyrosine kinase	DCTN1--ALK	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
Y_RNA				FBXO11--Y_RNA/FMNL2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
RN7SKP93				GLI2--RN7SKP93/MGAT5	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
MAP2				GTF3C2--MAP2/UNC80	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
DIRC3				HPCAL1--DIRC3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
LINC01953				MAP2--LINC01953/AC079610.3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
PTCD3				MAP4K4--PTCD3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
PTCD3				MAP4K4--PTCD3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
KIDINS220				MTA3--KIDINS220	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
DPP4				PGAP1--DPP4	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
TCF7L1				RFTN2--TCF7L1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
FBXO36				RTN4--FBXO36	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
PPM1G				ZEB2--PPM1G	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
SPTAN1				GNPTAB--SPTAN1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
PRKCA				PRKAR1A--PRKCA	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
C5orf42				C5orf42--C5orf42	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
NTRK2	Relevant Molecular Target (RMTL version 1)	ENSG00000148053	neurotrophic receptor tyrosine kinase 2	AFAP1--NTRK2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
NTRK2	Relevant Molecular Target (RMTL version 1)	ENSG00000148053	neurotrophic receptor tyrosine kinase 2	AFAP1--NTRK2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AFAP1				NTRK2--AFAP1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AFAP1				NTRK2--AFAP1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
TGFBR3				AC104836.1--TGFBR3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
TGFBR3				BTBD8--TGFBR3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
LPCAT2BP				TGFBR3--LPCAT2BP	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
SETSIP				TGFBR3--SETSIP	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
TTC39B				TTC39B--TTC39B	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
INPP4B				PPIE--INPP4B	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
ST20				MTHFS--ST20	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
FGFR1OP				FUCA2--FGFR1OP	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
RFWD2				TNR--RFWD2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
DDR2				AC022387.1--DDR2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
SLX4IP				ABI1--SLX4IP	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
PSIP1				AL138752.2--PSIP1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
PSIP1				AL138752.2--PSIP1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
PSIP1				SHB--PSIP1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
PSIP1				SHB--PSIP1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
PSIP1				SHB--PSIP1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
QKI				C6orf58--QKI	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
QKI				MYB--QKI	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
LINC00271				PACRG--LINC00271/AL133319.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
C6orf58				QKI--C6orf58	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
C6orf58				QKI--C6orf58/AL592291.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
TP63				TP63--TP63	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AL807752.7				RALGDS--AL807752.7	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
LCNL1				RALGDS--LCNL1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
CD74				FADS2--CD74	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
RGMA				PSAP--RGMA	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
CAMK2D				ANK2--CAMK2D	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
ANK2				CAMK2D--ANK2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
PATJ				PATJ--PATJ	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
UBQLN1				IDNK/UBQLN1--UBQLN1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
BRAF	Relevant Molecular Target (RMTL version 1)	ENSG00000157764	B-Raf proto-oncogene, serine/threonine kinase	TRIM24--BRAF	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
GRXCR1				ATP8A1--GRXCR1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
PTTG1				ABL1--PTTG1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ZNF8				BACE2--ZNF8	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC069208.1				RASSF8--AC069208.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
SOX5-AS1				RASSF8--SOX5-AS1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
C1orf61				RMRP--C1orf61	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
UAP1				UAP1/DDR2--UAP1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
ARHGAP26				ZNF536--ARHGAP26	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
LINGO1				PEAK1--LINGO1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
DPF3				AC004828.1/DPF3--DPF3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
MLH3				EIF2B2--MLH3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
UXT				ELK1--UXT	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
FERMT2				BCR--FERMT2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
RAD51B				CECR2--RAD51B	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
FAM19A5				GPHN--FAM19A5	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
PATZ1				MN1--PATZ1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
PATZ1				MN1--PATZ1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
SMARCB1	Relevant Molecular Target (RMTL version 1)	ENSG00000099956	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily b, member 1	NPAS3--SMARCB1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
TRAV7				NUMB--TRAV7	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
MNAT1				PCNX1--MNAT1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
MDGA2				PI4KA--MDGA2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
MICAL3				PRR5--MICAL3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
PI4KA				RALGAPA1--PI4KA	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
YPEL1				SPTLC2--YPEL1/MAPK1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
IRX1				LINC01019--LINC01019/IRX1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	3/285	1.05%	0/225	0.00%	0/48	0.00%
NUP214				NUP214--AIF1L/NUP214	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
LINC01937				NR2C2--LINC01107/LINC01937	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
MROH9				AL445673.1--PRRX1/MROH9	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	6/285	2.11%	0/225	0.00%	0/48	0.00%
AC009132.1				ROBO1--FA2H/AC009132.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
RNU6-61P				PWWP2AP1--SPRY2/RNU6-61P	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	3/285	1.05%	0/225	0.00%	0/48	0.00%
STK17B				DNAH7--DNAH7/STK17B	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC114501.3				VKORC1L1--ZNF92/AC114501.3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ESRRG				USH2A--USH2A/ESRRG	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC004852.2				NOD1--AC009500.1/AC004852.2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
CREB3L2				SND1--DGKI/CREB3L2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ACSM4				ZNF384--AC018653.2/ACSM4	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
NBEAP1				NBEA--AC023310.4/NBEAP1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
SPIN1				TMEFF1--RPSAP49/SPIN1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AL442224.1				TSC1--MIR4291/AL442224.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
ZNF880				ZNF528--ZNF610/ZNF880	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
IGSF11				AGTR1--AC068633.1/IGSF11	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
MIR7977				RAF1--AC117434.1/MIR7977	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
IGSF11				RBMS3--AC068633.1/IGSF11	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
LINC02085				ZNF148--NFKBIZ/LINC02085	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC004253.2				NF1--AC007923.1/AC004253.2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC006006.1				TRIM24--BRAF/AC006006.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
RNASEH2CP1				GYG2--SRY/RNASEH2CP1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
NT5DC1				FRK--FRK/NT5DC1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
RNU6-663P				GPAT4--NRG1/RNU6-663P	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
HSPC324				MSANTD3--LINC01451/HSPC324	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC074019.1				ASXL2--SPHKAP/AC074019.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC112715.1				BCL2L11--AC107079.1/AC112715.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
FMNL2				FBXO11--Y_RNA/FMNL2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
MGAT5				GLI2--RN7SKP93/MGAT5	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
UNC80				GTF3C2--MAP2/UNC80	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC079610.3				MAP2--LINC01953/AC079610.3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
AL133319.1				PACRG--LINC00271/AL133319.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AL592291.1				QKI--C6orf58/AL592291.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
MAPK1				SPTLC2--YPEL1/MAPK1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
BCL9				BCL9--PI4KB	PBTA	Malignant peripheral nerve sheath tumor			other	1/4	25.00%	0/1	0.00%	0/1	0.00%
CHIC2				CHIC2--AC021220.1/RNU6-746P	PBTA	Malignant peripheral nerve sheath tumor			frameshift	1/4	25.00%	0/1	0.00%	0/1	0.00%
EHF				EHF/AC087783.2--HIPK3	PBTA	Malignant peripheral nerve sheath tumor			other	1/4	25.00%	0/1	0.00%	0/1	0.00%
GTF2B				GTF2B--KIF18B	PBTA	Malignant peripheral nerve sheath tumor			in-frame	1/4	25.00%	0/1	0.00%	0/1	0.00%
HIPK3				HIPK3--EHF/AC087783.2	PBTA	Malignant peripheral nerve sheath tumor			frameshift	1/4	25.00%	0/1	0.00%	0/1	0.00%
PLCL1				PLCL1--AC016903.2/PARD3B	PBTA	Malignant peripheral nerve sheath tumor			frameshift	1/4	25.00%	0/1	0.00%	0/1	0.00%
NUP205				NUP205--LINC01510/MET	PBTA	Malignant peripheral nerve sheath tumor			frameshift	1/4	25.00%	0/1	0.00%	0/1	0.00%
ABR				ABR--AC134669.2	PBTA	Malignant peripheral nerve sheath tumor			frameshift	1/4	25.00%	0/1	0.00%	0/1	0.00%
ABR				ABR--EVI2B	PBTA	Malignant peripheral nerve sheath tumor			frameshift	1/4	25.00%	0/1	0.00%	0/1	0.00%
ABR				ABR--EVI2B	PBTA	Malignant peripheral nerve sheath tumor			other	1/4	25.00%	0/1	0.00%	0/1	0.00%
AC078785.1				AC078785.1--ZBTB20	PBTA	Malignant peripheral nerve sheath tumor			other	1/4	25.00%	0/1	0.00%	0/1	0.00%
ADCY9				ADCY9--AC093525.2	PBTA	Malignant peripheral nerve sheath tumor			frameshift	1/4	25.00%	0/1	0.00%	0/1	0.00%
ADCY9				ADCY9--ATP6V0C	PBTA	Malignant peripheral nerve sheath tumor			frameshift	1/4	25.00%	0/1	0.00%	0/1	0.00%
ADCY9				ADCY9--ATP6V0C	PBTA	Malignant peripheral nerve sheath tumor			in-frame	1/4	25.00%	0/1	0.00%	0/1	0.00%
AMBRA1				AMBRA1--AKAP6	PBTA	Malignant peripheral nerve sheath tumor			frameshift	1/4	25.00%	0/1	0.00%	0/1	0.00%
API5				API5--SLX4	PBTA	Malignant peripheral nerve sheath tumor			frameshift	1/4	25.00%	0/1	0.00%	0/1	0.00%
ATP6V0D1				ATP6V0D1--WARS	PBTA	Malignant peripheral nerve sheath tumor			frameshift	1/4	25.00%	0/1	0.00%	0/1	0.00%
BRSK1				BRSK1--HSPD1P15/CDH18	PBTA	Malignant peripheral nerve sheath tumor			frameshift	1/4	25.00%	0/1	0.00%	0/1	0.00%
CCND3				CCND3--AMPD3	PBTA	Malignant peripheral nerve sheath tumor			other	1/4	25.00%	0/1	0.00%	0/1	0.00%
CCND3				CCND3--PTCRA	PBTA	Malignant peripheral nerve sheath tumor			other	1/4	25.00%	0/1	0.00%	0/1	0.00%
CDC42BPA				CDC42BPA--TMEM161B-AS1	PBTA	Malignant peripheral nerve sheath tumor			frameshift	1/4	25.00%	0/1	0.00%	0/1	0.00%
CDC5L				CDC5L--AL135908.1	PBTA	Malignant peripheral nerve sheath tumor			frameshift	1/4	25.00%	0/1	0.00%	0/1	0.00%
