Sample	FusionName	zscore_Gene1A	zscore_Gene1B	zscore_Gene2A	zscore_Gene2B	note_expression_Gene1A	note_expression_Gene1B	note_expression_Gene2A	note_expression_Gene2B	LeftBreakpoint	RightBreakpoint	Fusion_Type	JunctionReadCount	SpanningFragCount	Confidence	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	DomainRetainedGene1A	DomainRetainedGene1B	reciprocal_exists	Kids_First_Participant_ID	cancer_group
BS_WH8G4VFB	GIGYF1--SND1/MIR129-1	-1.52361134410807	-0.0865985738818758	NA	NA	no change	no change	NA	NA	7:100687697	7:128167320	frameshift	5	1	medium	GIGYF1	NA	SND1	MIR129-1	NA	CosmicCensus	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_R4T1V1K4	Diffuse midline glioma
BS_WH8G4VFB	KMT2C--C7orf61	1.62752077240632	1.40392947312354	NA	NA	no change	no change	NA	NA	7:152435626	7:100463686	frameshift	2	0	low	KMT2C	NA	C7orf61	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_R4T1V1K4	Diffuse midline glioma
BS_WH8G4VFB	KMT2C--C7orf61	1.62752077240632	1.40392947312354	NA	NA	no change	no change	NA	NA	7:152435626	7:100456985	frameshift	1	0	low	KMT2C	NA	C7orf61	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_R4T1V1K4	Diffuse midline glioma
BS_WH8G4VFB	KMT2C--TSC22D4	1.62752077240632	-3.80050959883387	NA	NA	no change	differentially expressed	NA	NA	7:152435626	7:100467600	in-frame	5	0	high	KMT2C	NA	TSC22D4	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_R4T1V1K4	Diffuse midline glioma
BS_WH8G4VFB	KMT2C--TSC22D4	1.62752077240632	-3.80050959883387	NA	NA	no change	differentially expressed	NA	NA	7:152435626	7:100464029	frameshift	3	0	medium	KMT2C	NA	TSC22D4	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_R4T1V1K4	Diffuse midline glioma
BS_WH8G4VFB	KMT2C--TSC22D4	1.62752077240632	-3.80050959883387	NA	NA	no change	differentially expressed	NA	NA	7:152435626	7:100463686	frameshift	2	0	low	KMT2C	NA	TSC22D4	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_R4T1V1K4	Diffuse midline glioma
BS_WH8G4VFB	TCAF1--CUX1	-0.695428299393052	0.695035662432242	NA	NA	no change	no change	NA	NA	7:143875989	7:102178469	frameshift	2	0	low	TCAF1	NA	CUX1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_R4T1V1K4	Diffuse midline glioma
BS_WHBM0N3Y	AC087565.3--ZFHX3	NA	9.12655835540112	NA	NA	NA	differentially expressed	NA	NA	16:73257047	16:73143831	other	7	0	NA	AC087565.3	NA	ZFHX3	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PASJTA	Neuroblastoma
BS_WHX83JW2	AC087565.3--ZFHX3	NA	10.5234025608954	NA	NA	NA	differentially expressed	NA	NA	16:73257047	16:73143831	other	8	5	NA	AC087565.3	NA	ZFHX3	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PASFWL	Neuroblastoma
BS_WHX83JW2	PCGF3--GAK	-0.589460113478657	-1.3051403860949	NA	NA	no change	no change	NA	NA	4:744688	4:904779	frameshift	1	0	low	PCGF3	NA	GAK	NA	NA	Kinase, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PASFWL	Neuroblastoma
BS_WHX83JW2	PCGF3--GAK	-0.589460113478657	-1.3051403860949	NA	NA	no change	no change	NA	NA	4:761416	4:877809	frameshift	1	0	low	PCGF3	NA	GAK	NA	NA	Kinase, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PASFWL	Neuroblastoma
BS_WHX83JW2	SRCAP--AC093249.1/PRR14	1.01437791790374	NA	NA	-2.00837170865825	no change	NA	NA	differentially expressed	16:30723823	16:30643933	frameshift	4	0	medium	SRCAP	NA	AC093249.1	PRR14	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PASFWL	Neuroblastoma
BS_WJ9H4NZZ	CRTAC1--IFFO2/AL137127.1	-1.55918953885701	-0.269777373131153	NA	NA	no change	no change	NA	NA	10:97935941	1:18960502	frameshift	9	1	medium	CRTAC1	NA	IFFO2	AL137127.1	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_8GN3TQRM	High-grade glioma/astrocytoma
BS_WJ9H4NZZ	GPM6A--AC107214.2/RWDD4	-0.351461088329722	NA	NA	0.947780994459694	no change	NA	NA	no change	4:175812191	4:183632723	frameshift	6	0	medium	GPM6A	NA	AC107214.2	RWDD4	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_8GN3TQRM	High-grade glioma/astrocytoma
BS_WJ9H4NZZ	GRIK2--NKAIN2	-0.00256612852959903	-2.83499349225124	NA	NA	no change	differentially expressed	NA	NA	6:102035566	6:124283005	frameshift	2	0	low	GRIK2	NA	NKAIN2	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_8GN3TQRM	High-grade glioma/astrocytoma
BS_WJ9H4NZZ	KMT2C--PTPRS	2.68499414203909	1.97606370789058	NA	NA	differentially expressed	no change	NA	NA	7:152358587	19:5222220	in-frame	1	0	low	KMT2C	NA	PTPRS	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_8GN3TQRM	High-grade glioma/astrocytoma
BS_WJ9H4NZZ	SPEG--SNORD2/MIR3924	0.731715965157742	NA	NA	NA	no change	NA	NA	NA	2:219477445	10:57101702	frameshift	3	0	high	SPEG	NA	SNORD2	MIR3924	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_8GN3TQRM	High-grade glioma/astrocytoma
BS_WJGFDRWK	EWSR1--FLI1	-1.63735827829624	1.79127074406912	NA	NA	no change	no change	NA	NA	22:29287134	11:128805366	in-frame	13	0	high	EWSR1	NA	FLI1	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_PJFTMJ6H	Ewing sarcoma
BS_WJGFDRWK	EWSR1--FLI1	-1.63735827829624	1.79127074406912	NA	NA	no change	no change	NA	NA	22:29287134	11:128805366	in-frame	15	0	NA	EWSR1	NA	FLI1	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_PJFTMJ6H	Ewing sarcoma
BS_WKC3GR0D	IGF2R--PID1	-0.551117675123746	-3.60735551292405	NA	NA	no change	differentially expressed	NA	NA	6:160029574	2:229025863	frameshift	2	0	low	IGF2R	NA	PID1	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PATSNC	Neuroblastoma
BS_WKC3GR0D	INCENP--TXNIP	3.0710956683797	-3.30549058280972	NA	NA	differentially expressed	differentially expressed	NA	NA	11:62128828	1:145993672	other	4	0	NA	INCENP	NA	TXNIP	NA	NA	TumorSuppressorGene	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PATSNC	Neuroblastoma
BS_WKESC3XN	ABR--WASF3	-0.740292383619544	-4.41981072530206	NA	NA	no change	differentially expressed	NA	NA	17:1067077	13:26685688	frameshift	27	6	high	ABR	NA	WASF3	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	ABR--WASF3	-0.740292383619544	-4.41981072530206	NA	NA	no change	differentially expressed	NA	NA	17:1067077	13:26685688	frameshift	27	6	NA	ABR	NA	WASF3	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	CENPF--RD3/AC105275.1/SLC30A1	7.97852399611785	-0.333376759394425	NA	NA	differentially expressed	no change	NA	NA	1:214641812	1:211514340	frameshift	25	2	medium	CENPF	NA	RD3	AC105275.1	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	CRK--MICU2	-1.56314345472669	-2.47363032220102	NA	NA	no change	differentially expressed	NA	NA	17:1455877	13:21539688	in-frame	37	6	high	CRK	NA	MICU2	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	CRK--MICU2	-1.56314345472669	-2.47363032220102	NA	NA	no change	differentially expressed	NA	NA	17:1455877	13:21539688	in-frame	34	6	NA	CRK	NA	MICU2	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	CUL2--LINC01724/KCNT2	-1.31815279201716	-0.208615111673194	NA	0.0628748430934063	no change	no change	NA	no change	10:35079800	1:196199367	other	6	1	medium	CUL2	NA	LINC01724	KCNT2	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	DENND1B--DPT	0.350750486871824	-1.49621650941845	NA	NA	no change	no change	NA	NA	1:197772868	1:168714109	frameshift	1	1	high	DENND1B	NA	DPT	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	DPYSL2--PEBP4	-0.534800498289466	-1.42067775716575	NA	NA	no change	no change	NA	NA	8:26634900	8:22927720	frameshift	33	8	high	DPYSL2	NA	PEBP4	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	DPYSL2--PEBP4	-0.534800498289466	-1.42067775716575	NA	NA	no change	no change	NA	NA	8:26634900	8:22920310	frameshift	3	2	medium	DPYSL2	NA	PEBP4	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	DPYSL2--PEBP4	-0.534800498289466	-1.42067775716575	NA	NA	no change	no change	NA	NA	8:26634900	8:22927720	frameshift	33	11	NA	DPYSL2	NA	PEBP4	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	ITGB1--KIF14	1.22860805458823	4.35378390643053	NA	NA	no change	differentially expressed	NA	NA	10:32953593	1:200581294	other	12	2	high	ITGB1	NA	KIF14	NA	TumorSuppressorGene	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	ITGB1--KIF14	1.22860805458823	4.35378390643053	NA	NA	no change	differentially expressed	NA	NA	10:32958145	1:200581294	other	13	1	high	ITGB1	NA	KIF14	NA	TumorSuppressorGene	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	KIF14--SRGAP2	4.35378390643053	1.28331417850091	NA	NA	differentially expressed	no change	NA	NA	1:200569911	1:206303281	in-frame	19	1	high	KIF14	NA	SRGAP2	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	TRUE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	KIF14--SRGAP2	4.35378390643053	1.28331417850091	NA	NA	differentially expressed	no change	NA	NA	1:200569911	1:206303281	in-frame	20	1	NA	KIF14	NA	SRGAP2	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	TRUE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	MAPKAPK2--PTCHD3/RAB18	-0.0119033891798537	1.59157308841099	NA	-1.83727797240435	no change	no change	NA	no change	1:206685508	10:27481527	frameshift	10	0	high	MAPKAPK2	NA	PTCHD3	RAB18	Kinase, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	NRCAM--AC002383.1/RNU6-274P	-0.275904123763727	NA	NA	NA	no change	NA	NA	NA	7:108456243	7:89575171	other	3	0	medium	NRCAM	NA	AC002383.1	RNU6-274P	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	PTPN12--PLXNA4	0.256355939565509	-0.305962337652688	NA	NA	no change	no change	NA	NA	7:77571186	7:132298222	frameshift	11	1	high	PTPN12	NA	PLXNA4	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	PTPN12--PLXNA4	0.256355939565509	-0.305962337652688	NA	NA	no change	no change	NA	NA	7:77581503	7:132298222	in-frame	3	1	high	PTPN12	NA	PLXNA4	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	PTPN12--PLXNA4	0.256355939565509	-0.305962337652688	NA	NA	no change	no change	NA	NA	7:77537645	7:132298222	in-frame	1	0	low	PTPN12	NA	PLXNA4	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	RBM34--AL391645.1	4.2717182724548	NA	NA	NA	differentially expressed	NA	NA	NA	1:235160511	1:190487896	frameshift	6	1	high	RBM34	NA	AL391645.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	RPAIN--MINK1	0.186921727240606	-1.54029971433009	NA	NA	no change	no change	NA	NA	17:5421466	17:4889647	in-frame	41	0	high	RPAIN	NA	MINK1	NA	NA	Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	NA	No	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	RPAIN--MINK1	0.186921727240606	-1.54029971433009	NA	NA	no change	no change	NA	NA	17:5421466	17:4889647	in-frame	48	1	NA	RPAIN	NA	MINK1	NA	NA	Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	NA	No	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	RSF1--CFH/CFHR3	1.97010731194112	-1.6906389391299	NA	8.08544142679816	no change	no change	NA	differentially expressed	11:77688827	1:196760392	frameshift	4	0	medium	RSF1	NA	CFH	CFHR3	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	SMG6--AC144836.1/BHLHA9	0.164379981147817	1.24696950969857	NA	0.669496310807449	no change	no change	NA	no change	17:2212412	17:1268390	other	5	2	medium	SMG6	NA	AC144836.1	BHLHA9	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	SOX13--LINC01717/LINC01774	1.1543466092097	1.18892981313345	NA	-0.11982264359054	no change	no change	NA	no change	1:204073711	1:208822170	other	2	1	high	SOX13	NA	LINC01717	LINC01774	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	SRGAP2--KIF14	1.28331417850091	4.35378390643053	NA	NA	no change	differentially expressed	NA	NA	1:206303473	1:200581294	frameshift	3	0	medium	SRGAP2	NA	KIF14	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	STK32B--IFITM9P	1.63008383271207	8.31430178165468	NA	NA	no change	differentially expressed	NA	NA	4:5168450	11:69303766	frameshift	5	2	high	STK32B	NA	IFITM9P	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	UBE2J2--HFM1/CDC7	1.28700443174354	-0.939029924919165	NA	-1.24522124423312	no change	no change	NA	no change	1:1256992	1:91418512	frameshift	3	0	medium	UBE2J2	NA	HFM1	CDC7	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	VPS53--MIS12	0.074766683829074	-2.66956468833876	NA	NA	no change	differentially expressed	NA	NA	17:560426	17:5487066	frameshift	8	0	high	VPS53	NA	MIS12	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	WASF3--DNAH9	-4.41981072530206	1.97784946595137	NA	NA	differentially expressed	no change	NA	NA	13:26671989	17:11902719	in-frame	27	3	high	WASF3	NA	DNAH9	NA	NA	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	WASF3--DNAH9	-4.41981072530206	1.97784946595137	NA	NA	differentially expressed	no change	NA	NA	13:26671989	17:11902719	in-frame	28	5	NA	WASF3	NA	DNAH9	NA	NA	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	ZBED6--CENPF	4.66979854934737	7.97852399611785	NA	NA	differentially expressed	differentially expressed	NA	NA	1:203830203	1:214639921	in-frame	23	2	high	ZBED6	NA	CENPF	NA	TranscriptionFactor	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	ZBED6--CENPF	4.66979854934737	7.97852399611785	NA	NA	differentially expressed	differentially expressed	NA	NA	1:203830203	1:214639921	in-frame	24	2	NA	ZBED6	NA	CENPF	NA	TranscriptionFactor	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	ZC3H11A--CENPF	7.15085580774983	7.97852399611785	NA	NA	differentially expressed	differentially expressed	NA	NA	1:203830203	1:214639921	in-frame	23	2	high	ZC3H11A	NA	CENPF	NA	NA	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	ZC3H11A--CENPF	7.15085580774983	7.97852399611785	NA	NA	differentially expressed	differentially expressed	NA	NA	1:203830203	1:214639921	in-frame	24	2	NA	ZC3H11A	NA	CENPF	NA	NA	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKESC3XN	ZNF827--LSM6	0.46360496305749	0.35428839225153	NA	NA	no change	no change	NA	NA	4:145902166	4:146182912	frameshift	5	0	high	ZNF827	NA	LSM6	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_1H2REHT2	High-grade glioma/astrocytoma
BS_WKVJJF3F	AC087565.3--ZFHX3	NA	9.8444227130062	NA	NA	NA	differentially expressed	NA	NA	16:73257047	16:73143831	other	5	3	NA	AC087565.3	NA	ZFHX3	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PAUMFN	Neuroblastoma
BS_WKVJJF3F	TNKS2--LCOR	-2.51745036801098	13.856920804337	NA	NA	differentially expressed	differentially expressed	NA	NA	10:91842391	10:96952103	in-frame	1	0	low	TNKS2	NA	LCOR	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PAUMFN	Neuroblastoma
BS_WMEHNDSK	ASAP1--NDRG1	2.95571390732632	1.80371686245609	NA	NA	differentially expressed	no change	NA	NA	8:130358017	8:133284329	in-frame	601	131	high	ASAP1	NA	NDRG1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	ASAP1--NDRG1	2.95571390732632	1.80371686245609	NA	NA	differentially expressed	no change	NA	NA	8:130401885	8:133284329	frameshift	47	15	high	ASAP1	NA	NDRG1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	ASAP1--NDRG1	2.95571390732632	1.80371686245609	NA	NA	differentially expressed	no change	NA	NA	8:130358017	8:133264652	in-frame	48	22	medium	ASAP1	NA	NDRG1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	ASAP1--NDRG1	2.95571390732632	1.80371686245609	NA	NA	differentially expressed	no change	NA	NA	8:130358017	8:133280267	in-frame	21	38	medium	ASAP1	NA	NDRG1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	ASAP1--NDRG1	2.95571390732632	1.80371686245609	NA	NA	differentially expressed	no change	NA	NA	8:130361670	8:133284329	frameshift	1	15	medium	ASAP1	NA	NDRG1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	ASAP1--NDRG1	2.95571390732632	1.80371686245609	NA	NA	differentially expressed	no change	NA	NA	8:130401885	8:133280267	frameshift	1	6	medium	ASAP1	NA	NDRG1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	ASAP1--NDRG1	2.95571390732632	1.80371686245609	NA	NA	differentially expressed	no change	NA	NA	8:130401885	8:133264652	frameshift	2	3	medium	ASAP1	NA	NDRG1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	ASAP1--NDRG1	2.95571390732632	1.80371686245609	NA	NA	differentially expressed	no change	NA	NA	8:130358017	8:133284329	in-frame	1843	159	NA	ASAP1	NA	NDRG1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	ASAP1--NDRG1	2.95571390732632	1.80371686245609	NA	NA	differentially expressed	no change	NA	NA	8:130443460	8:133284329	other	2	4	medium	ASAP1	NA	NDRG1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	ASAP1--NDRG1	2.95571390732632	1.80371686245609	NA	NA	differentially expressed	no change	NA	NA	8:130443460	8:133264652	other	1	1	medium	ASAP1	NA	NDRG1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	EFR3A--HNF4G/RNU2-54P	1.58704533354521	-1.56425234166437	NA	-0.0240638650428205	no change	no change	NA	no change	8:132003285	8:76163014	frameshift	13	2	high	EFR3A	NA	HNF4G	RNU2-54P	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	MTSS1--CASC8	2.50954416082442	26.4391089351633	NA	NA	differentially expressed	differentially expressed	NA	NA	8:124699526	8:127420963	frameshift	5	0	medium	MTSS1	NA	CASC8	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	MTSS1--CASC8	2.50954416082442	26.4391089351633	NA	NA	differentially expressed	differentially expressed	NA	NA	8:124699526	8:127290060	frameshift	3	0	medium	MTSS1	NA	CASC8	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	MTSS1--CASC8/CASC11	2.50954416082442	26.4391089351633	NA	129.573254316368	differentially expressed	differentially expressed	NA	differentially expressed	8:124663208	8:127546314	other	4	1	medium	MTSS1	NA	CASC8	CASC11	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	MTSS1--FAM135B	2.50954416082442	4.14840917585847	NA	NA	differentially expressed	differentially expressed	NA	NA	8:124556450	8:138390962	other	9	2	medium	MTSS1	NA	FAM135B	NA	TumorSuppressorGene	CosmicCensus	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	MTSS1--ZFAT	2.50954416082442	9.65282244494488	NA	NA	differentially expressed	differentially expressed	NA	NA	8:124727884	8:134509749	frameshift	600	90	high	MTSS1	NA	ZFAT	NA	TumorSuppressorGene	TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	MTSS1--ZFAT	2.50954416082442	9.65282244494488	NA	NA	differentially expressed	differentially expressed	NA	NA	8:124727884	8:134478721	in-frame	140	24	high	MTSS1	NA	ZFAT	NA	TumorSuppressorGene	TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	MTSS1--ZFAT	2.50954416082442	9.65282244494488	NA	NA	differentially expressed	differentially expressed	NA	NA	8:124699526	8:134478721	frameshift	1	24	medium	MTSS1	NA	ZFAT	NA	TumorSuppressorGene	TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
BS_WMEHNDSK	MTSS1--ZFAT	2.50954416082442	9.65282244494488	NA	NA	differentially expressed	differentially expressed	NA	NA	8:124727884	8:134509749	frameshift	761	101	NA	MTSS1	NA	ZFAT	NA	TumorSuppressorGene	TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_B54PH840	Pineoblastoma
