Sample	FusionName	Fusion_Type	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	Kids_First_Participant_ID
BS_TZVFR600	PVT1--MACROD2-IT1	other	PVT1	NA	MACROD2-IT1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RFB07MZS
BS_TZVFR600	PVT1--UTP23	other	PVT1	NA	UTP23	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RFB07MZS
BS_V0Q1G94N	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_Y572BRC1
BS_V3REENH9	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_P9RT6693
BS_V3Z3DB4N	CDK14--KLF14/AC016831.6	frameshift	CDK14	NA	KLF14	AC016831.6	Kinase	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_PF9EC93Q
BS_V3Z3DB4N	CDK14--MKLN1	in-frame	CDK14	NA	MKLN1	NA	Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_PF9EC93Q
BS_V3Z3DB4N	CDK14--MKLN1	frameshift	CDK14	NA	MKLN1	NA	Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_PF9EC93Q
BS_V3Z3DB4N	CDK14--MKLN1	other	CDK14	NA	MKLN1	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_PF9EC93Q
BS_V3Z3DB4N	CDK14--RNU6-1125P/RPL31P35	frameshift	CDK14	NA	RNU6-1125P	RPL31P35	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_PF9EC93Q
BS_V3Z3DB4N	CDK14--STEAP2-AS1	other	CDK14	NA	STEAP2-AS1	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_PF9EC93Q
BS_V3Z3DB4N	CDK14--STEAP4/EIF4A1P13	frameshift	CDK14	NA	STEAP4	EIF4A1P13	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_PF9EC93Q
BS_V3Z3DB4N	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_PF9EC93Q
BS_V3Z3DB4N	IRF2--LINC01093	other	IRF2	NA	LINC01093	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_PF9EC93Q
BS_V3Z3DB4N	MKLN1--CDK14	frameshift	MKLN1	NA	CDK14	NA	NA	Kinase	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	PT_PF9EC93Q
BS_V3Z3DB4N	MKLN1--CDK14	in-frame	MKLN1	NA	CDK14	NA	NA	Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_PF9EC93Q
BS_V3Z3DB4N	RLIM--AL627224.1/FOXR2	other	RLIM	NA	AL627224.1	FOXR2	NA	NA	NA	TranscriptionFactor, Oncogene	NA	ARRIBA	1	PT_PF9EC93Q
BS_V3Z3DB4N	RSF1--TENM4	frameshift	RSF1	NA	TENM4	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_PF9EC93Q
BS_V3Z3DB4N	SRPK2--LHFPL3	frameshift	SRPK2	NA	LHFPL3	NA	Kinase, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_PF9EC93Q
BS_V3Z3DB4N	UBE2H--CHCHD3	other	UBE2H	NA	CHCHD3	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_PF9EC93Q
BS_V3Z3DB4N	ZNF528--HAS1	frameshift	ZNF528	NA	HAS1	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_PF9EC93Q
BS_V4W81SFC	EIF2AK4--CCDC47	in-frame	EIF2AK4	NA	CCDC47	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_W17NV5YG
BS_V4W81SFC	RMRP--AL139099.5	other	RMRP	NA	AL139099.5	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	PT_W17NV5YG
BS_V4W81SFC	RMRP--RN7SL1	other	RMRP	NA	RN7SL1	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	PT_W17NV5YG
BS_V72GX2AZ	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_V07ZH5JS
BS_V72H4RQS	NCAM1--CADM1	in-frame	NCAM1	NA	CADM1	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_KN25EYMG
BS_V7BJM89K	FUCA2--FGFR1OP	frameshift	FUCA2	NA	FGFR1OP	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_94EHCMXA
BS_V7BJM89K	TNR--RFWD2	other	TNR	NA	RFWD2	NA	Oncogene	TumorSuppressorGene	NA	NA	TCGAFusion	ARRIBA	1	PT_94EHCMXA
BS_V89HGTET	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_N9CGVG02
BS_V89HGTET	PLCE1--PIPSL/PLCE1	frameshift	PLCE1	NA	PIPSL	PLCE1	TumorSuppressorGene	NA	NA	TumorSuppressorGene	NA	ARRIBA	1	PT_N9CGVG02
BS_V96WVE3Z	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_H3WWDMW9
BS_V96WVE3Z	MAPK8--MIR3663HG/RPL12P26	other	MAPK8	NA	MIR3663HG	RPL12P26	Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_H3WWDMW9
BS_V96WVE3Z	POU6F2--POU6F2	frameshift	POU6F2	NA	POU6F2	NA	TumorSuppressorGene, Oncogene, TranscriptionFactor	TumorSuppressorGene, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_H3WWDMW9
BS_V96WVE3Z	PTPRD--AL135923.2/PTPRD	other	PTPRD	NA	AL135923.2	PTPRD	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	ARRIBA	1	PT_H3WWDMW9
BS_VA5T4KAA	DLD--NRCAM	frameshift	DLD	NA	NRCAM	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	PT_2ZTXV44P
BS_VA5T4KAA	DLD--NRCAM	in-frame	DLD	NA	NRCAM	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	PT_2ZTXV44P
BS_VAAHBH60	C11orf95--RELA	in-frame	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_GH27VJBD
BS_VAAHBH60	C11orf95--RELA/RN7SL309P	frameshift	C11orf95	NA	RELA	RN7SL309P	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_GH27VJBD
BS_VAAHBH60	C2CD3--MACROD1	in-frame	C2CD3	NA	MACROD1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_GH27VJBD
BS_VAAHBH60	C2CD3--MACROD1/STIP1	frameshift	C2CD3	NA	MACROD1	STIP1	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_GH27VJBD
BS_VARR255N	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_W3FSA7NH
BS_VARR255N	RMRP--AL139099.5	other	RMRP	NA	AL139099.5	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	PT_W3FSA7NH
BS_VARR255N	RMRP--RN7SL1	other	RMRP	NA	RN7SL1	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	PT_W3FSA7NH
BS_VF5XWFXD	PARP11--XPC	other	PARP11	NA	XPC	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_JNEV57VK
BS_VJ2S5DVS	AC022387.1--DDR2	other	AC022387.1	NA	DDR2	NA	NA	Kinase, TumorSuppressorGene, CosmicCensus, Kinase	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	AC092295.2--MDS2	other	AC092295.2	NA	MDS2	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	BNC2--SGMS1	frameshift	BNC2	NA	SGMS1	NA	TranscriptionFactor	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	ERCC6--FTH1P12/RNU6-246P	frameshift	ERCC6	NA	FTH1P12	RNU6-246P	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	FGF14--UBAC2	in-frame	FGF14	NA	UBAC2	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	GLI3--RALA	frameshift	GLI3	NA	RALA	NA	Oncogene, TranscriptionFactor	Oncogene	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	KIF21A--SNAPC3	frameshift	KIF21A	NA	SNAPC3	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	NOTCH1--AGPAT2/FAM69B	frameshift	NOTCH1	NA	AGPAT2	FAM69B	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	PCCA--FGF14	frameshift	PCCA	NA	FGF14	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	PHKB--CHD9	frameshift	PHKB	NA	CHD9	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	PIK3CB--CLSTN2	frameshift	PIK3CB	NA	CLSTN2	NA	CosmicCensus, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	PSIP1--KIF21A	other	PSIP1	NA	KIF21A	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	RBL2--AC002524.1/GLRA2	frameshift	RBL2	NA	AC002524.1	GLRA2	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	RSPRY1--SNAPC3	other	RSPRY1	NA	SNAPC3	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	SARNP--AL590824.1/FAM46A	frameshift	SARNP	NA	AL590824.1	FAM46A	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	SGMS1--BNC2	other	SGMS1	NA	BNC2	NA	TumorSuppressorGene, Oncogene	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	SNAPC3--KIF21A	other	SNAPC3	NA	KIF21A	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJ2S5DVS	TNFAIP1--AC007491.1/CRNDE	frameshift	TNFAIP1	NA	AC007491.1	CRNDE	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MT27S7S4
BS_VJAC9H58	VGLL3--CHD9	frameshift	VGLL3	NA	CHD9	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_SABHZ7XX
BS_VJAC9H58	VGLL3--CHD9	in-frame	VGLL3	NA	CHD9	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_SABHZ7XX
BS_VMEX27TN	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_5AF1501D
BS_VMMJYN8Z	AL590132.1--KCNH1	frameshift	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_WY8REZ3P
BS_VMMJYN8Z	AL590132.1--KCNH1	in-frame	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_WY8REZ3P
BS_VMMJYN8Z	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_WY8REZ3P
BS_VMMJYN8Z	KCNH1--AL590132.1	frameshift	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_WY8REZ3P
BS_VMMJYN8Z	KCNH1--AL590132.1	in-frame	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_WY8REZ3P
BS_VMMJYN8Z	KCNH1--KCNH1	frameshift	KCNH1	NA	KCNH1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_WY8REZ3P
BS_VMMJYN8Z	ST18--ST18	frameshift	ST18	NA	ST18	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_WY8REZ3P
BS_VMQMGSJY	PCNX1--DPF3	frameshift	PCNX1	NA	DPF3	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_63F63QY0
BS_VMQMGSJY	ZFPM2--AC027031.2	frameshift	ZFPM2	NA	AC027031.2	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_63F63QY0
BS_VNE0ZPBS	AL050305.1/AL591501.1--DMD	other	AL050305.1	AL591501.1	DMD	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_F9F3E8YR
BS_VNE0ZPBS	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_F9F3E8YR
BS_VNE0ZPBS	AL590132.1--KCNH1	frameshift	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_F9F3E8YR
BS_VNE0ZPBS	AL590132.1--KCNH1	in-frame	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_F9F3E8YR
BS_VNE0ZPBS	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_F9F3E8YR
BS_VNE0ZPBS	JAK2--JAK2	frameshift	JAK2	NA	JAK2	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_F9F3E8YR
BS_VNE0ZPBS	KCNH1--AL590132.1	frameshift	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_F9F3E8YR
BS_VNE0ZPBS	KCNH1--AL590132.1	in-frame	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_F9F3E8YR
BS_VNE0ZPBS	KCNH1--KCNH1	frameshift	KCNH1	NA	KCNH1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_F9F3E8YR
BS_VNK9XYV9	KIAA1549--KIAA1549	frameshift	KIAA1549	NA	KIAA1549	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_WYR1DVHX
BS_VNK9XYV9	RFX4--RFX4	frameshift	RFX4	NA	RFX4	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_WYR1DVHX
BS_VNWKNRY4	ADCK1/FXNP1--ADCK1	other	ADCK1	FXNP1	ADCK1	NA	Kinase	Kinase	NA	NA	NA	ARRIBA	1	PT_EB0D3BXG
BS_VNWKNRY4	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_EB0D3BXG
BS_VNWKNRY4	SORBS2--AC009126.1	other	SORBS2	NA	AC009126.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_EB0D3BXG
BS_VP3C8WZT	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	PT_962TCBVR
BS_VP3C8WZT	WNK3--WNK3	in-frame	WNK3	NA	WNK3	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_962TCBVR
BS_VPBMDMQX	PKN1--ARHGEF1	frameshift	PKN1	NA	ARHGEF1	NA	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_STRDJQ01
BS_VPMKHW9X	AL590132.1--KCNH1	in-frame	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_WPYCXMDA
BS_VPMKHW9X	AL590132.1--KCNH1	frameshift	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_WPYCXMDA
BS_VPMKHW9X	CNTN4--CNTN4	in-frame	CNTN4	NA	CNTN4	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_WPYCXMDA
BS_VPMKHW9X	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_WPYCXMDA
BS_VPMKHW9X	KCNH1--AL590132.1	frameshift	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_WPYCXMDA
BS_VPMKHW9X	KCNH1--AL590132.1	in-frame	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_WPYCXMDA
BS_VPMKHW9X	KCNH1--KCNH1	frameshift	KCNH1	NA	KCNH1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_WPYCXMDA
BS_VPMKHW9X	MCM9--MCM9	in-frame	MCM9	NA	MCM9	NA	TumorSuppressorGene	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_WPYCXMDA
BS_VR7FR1NE	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_6MWPJ96F
BS_VTJ9ESSV	AL590132.1--KCNH1	frameshift	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_MA0J8DSN
BS_VTJ9ESSV	AL590132.1--KCNH1	in-frame	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_MA0J8DSN
BS_VTJ9ESSV	ARHGAP35--AP2S1/ARHGAP35	frameshift	ARHGAP35	NA	AP2S1	ARHGAP35	TranscriptionFactor	NA	NA	TranscriptionFactor	NA	ARRIBA	1	PT_MA0J8DSN
BS_VTJ9ESSV	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_MA0J8DSN
BS_VTJ9ESSV	KCNH1--AL590132.1	frameshift	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MA0J8DSN
BS_VTJ9ESSV	KCNH1--AL590132.1	in-frame	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MA0J8DSN
BS_VTJ9ESSV	KCNH1--KCNH1	frameshift	KCNH1	NA	KCNH1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_MA0J8DSN
BS_VVFBW0YH	GTF2F2--PCDH17	in-frame	GTF2F2	NA	PCDH17	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_7QKGGMKV
BS_VVFBW0YH	RRAS2--WNT9B/LINC01974	frameshift	RRAS2	NA	WNT9B	LINC01974	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_7QKGGMKV
BS_VVFBW0YH	STK24--RPS10P21/SNORD37	frameshift	STK24	NA	RPS10P21	SNORD37	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_7QKGGMKV
BS_VVTHDRBD	KIF26B--MYCL	other	KIF26B	NA	MYCL	NA	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_Y76A7PBA
BS_VVTHDRBD	OSBPL9--AL592045.1/MIXL1	frameshift	OSBPL9	NA	AL592045.1	MIXL1	NA	NA	NA	Oncogene, TranscriptionFactor	NA	ARRIBA	1	PT_Y76A7PBA
BS_VW85Q4XJ	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	PT_2YT37G8P
BS_VXHWZJDC	ADIPOR2--ERC1	frameshift	ADIPOR2	NA	ERC1	NA	NA	CosmicCensus, Oncogene	NA	NA	TCGAFusion	ARRIBA	1	PT_5X061J42
BS_VXHWZJDC	CLTCL1--AC245060.2/AC245060.4	frameshift	CLTCL1	NA	AC245060.2	AC245060.4	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_5X061J42
BS_W1385R8Y	AC008758.1--PRKACA	in-frame	AC008758.1	NA	PRKACA	NA	NA	CosmicCensus, Kinase	NA	NA	NA	ARRIBA	1	PT_Y585X1BS
BS_W1385R8Y	ARNT2--MALL	frameshift	ARNT2	NA	MALL	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_Y585X1BS
BS_W1385R8Y	CAMKK2--C22orf24	frameshift	CAMKK2	NA	C22orf24	NA	Kinase, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_Y585X1BS
BS_W1385R8Y	CAMKK2--YWHAH	frameshift	CAMKK2	NA	YWHAH	NA	Kinase, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_Y585X1BS
BS_W1385R8Y	LINC00322/LINC01679--TMPRSS3	other	LINC00322	LINC01679	TMPRSS3	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_Y585X1BS
BS_W1385R8Y	PDE9A--CRYAA/LINC00322	frameshift	PDE9A	NA	CRYAA	LINC00322	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_Y585X1BS
BS_W1385R8Y	PTEN--LIPA	other	PTEN	NA	LIPA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_Y585X1BS
BS_W1385R8Y	RGS2--PTEN	other	RGS2	NA	PTEN	NA	Oncogene	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	STARFUSION	1	PT_Y585X1BS
BS_W1385R8Y	RGS2--PTEN	in-frame	RGS2	NA	PTEN	NA	Oncogene	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_Y585X1BS
BS_W1385R8Y	RGS2--PTEN	frameshift	RGS2	NA	PTEN	NA	Oncogene	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_Y585X1BS
BS_W1385R8Y	SRCAP--SRRM2	frameshift	SRCAP	NA	SRRM2	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_Y585X1BS
BS_W1385R8Y	STAG2--AC083902.1	other	STAG2	NA	AC083902.1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_Y585X1BS
BS_W1385R8Y	STAG2--C4orf22	other	STAG2	NA	C4orf22	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_Y585X1BS
BS_W1385R8Y	STAG2--MTTP	other	STAG2	NA	MTTP	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_Y585X1BS
BS_W1385R8Y	TMPRSS3--TRAPPC10	other	TMPRSS3	NA	TRAPPC10	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_Y585X1BS
BS_W1385R8Y	XAF1--E2F5	other	XAF1	NA	E2F5	NA	TumorSuppressorGene, Oncogene	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_Y585X1BS
BS_W1385R8Y	ZNF564--PRKACA	in-frame	ZNF564	NA	PRKACA	NA	TranscriptionFactor	CosmicCensus, Kinase	NA	NA	NA	ARRIBA	1	PT_Y585X1BS
BS_W18SF91A	AL590132.1--KCNH1	frameshift	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_HBT0C66Y
BS_W18SF91A	AL590132.1--KCNH1	in-frame	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_HBT0C66Y
BS_W18SF91A	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_HBT0C66Y
BS_W18SF91A	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_HBT0C66Y
BS_W18SF91A	KCNH1--AL590132.1	frameshift	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_HBT0C66Y
BS_W18SF91A	KCNH1--AL590132.1	in-frame	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_HBT0C66Y
BS_W18SF91A	KCNH1--KCNH1	frameshift	KCNH1	NA	KCNH1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_HBT0C66Y
BS_W18SF91A	MYT1L--MYT1L	in-frame	MYT1L	NA	MYT1L	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_HBT0C66Y
BS_W18SF91A	RFX4--RFX4	frameshift	RFX4	NA	RFX4	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_HBT0C66Y
BS_W18SF91A	ST18--ST18	frameshift	ST18	NA	ST18	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_HBT0C66Y
BS_W36RZSFA	AL627309.5/FO538757.2--MUC17	other	AL627309.5	FO538757.2	MUC17	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_7TRGHZBK
BS_W36RZSFA	RXRA--EPHB2	frameshift	RXRA	NA	EPHB2	NA	TranscriptionFactor	Kinase, TumorSuppressorGene, Kinase	NA	NA	NA	ARRIBA	1	PT_7TRGHZBK
BS_W3R88RFP	ABI1--SLX4IP	frameshift	ABI1	NA	SLX4IP	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_2ECVKTTQ
BS_W3R88RFP	AL138752.2--PSIP1	other	AL138752.2	NA	PSIP1	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_2ECVKTTQ
BS_W3R88RFP	AL138752.2--PSIP1	in-frame	AL138752.2	NA	PSIP1	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_2ECVKTTQ
