"Gene_Symbol"	"file"	"type"
"5388"	"ZNF695"	"addTF_JL.tsv"	"TranscriptionFactor"
"5389"	"ZNF696"	"addTF_JL.tsv"	"TranscriptionFactor"
"5390"	"ZNF697"	"addTF_JL.tsv"	"TranscriptionFactor"
"5391"	"ZNF699"	"addTF_JL.tsv"	"TranscriptionFactor"
"5392"	"ZNF7"	"addTF_JL.tsv"	"TranscriptionFactor"
"5393"	"ZNF70"	"addTF_JL.tsv"	"TranscriptionFactor"
"5394"	"ZNF700"	"addTF_JL.tsv"	"TranscriptionFactor"
"5395"	"ZNF701"	"addTF_JL.tsv"	"TranscriptionFactor"
"5396"	"ZNF703"	"addTF_JL.tsv"	"TranscriptionFactor"
"5397"	"ZNF704"	"addTF_JL.tsv"	"TranscriptionFactor"
"5398"	"ZNF705A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5399"	"ZNF705B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5400"	"ZNF705D"	"addTF_JL.tsv"	"TranscriptionFactor"
"5401"	"ZNF705E"	"addTF_JL.tsv"	"TranscriptionFactor"
"5402"	"ZNF705G"	"addTF_JL.tsv"	"TranscriptionFactor"
"5403"	"ZNF706"	"addTF_JL.tsv"	"TranscriptionFactor"
"5404"	"ZNF707"	"addTF_JL.tsv"	"TranscriptionFactor"
"5405"	"ZNF708"	"addTF_JL.tsv"	"TranscriptionFactor"
"5406"	"ZNF709"	"addTF_JL.tsv"	"TranscriptionFactor"
"5407"	"ZNF71"	"addTF_JL.tsv"	"TranscriptionFactor"
"5408"	"ZNF710"	"addTF_JL.tsv"	"TranscriptionFactor"
"5409"	"ZNF711"	"addTF_JL.tsv"	"TranscriptionFactor"
"5410"	"ZNF713"	"addTF_JL.tsv"	"TranscriptionFactor"
"5411"	"ZNF714"	"addTF_JL.tsv"	"TranscriptionFactor"
"5412"	"ZNF716"	"addTF_JL.tsv"	"TranscriptionFactor"
"5413"	"ZNF717"	"addTF_JL.tsv"	"TranscriptionFactor"
"5414"	"ZNF718"	"addTF_JL.tsv"	"TranscriptionFactor"
"5415"	"ZNF721"	"addTF_JL.tsv"	"TranscriptionFactor"
"5416"	"ZNF724"	"addTF_JL.tsv"	"TranscriptionFactor"
"5417"	"ZNF726"	"addTF_JL.tsv"	"TranscriptionFactor"
"5418"	"ZNF727"	"addTF_JL.tsv"	"TranscriptionFactor"
"5419"	"ZNF728"	"addTF_JL.tsv"	"TranscriptionFactor"
"5420"	"ZNF729"	"addTF_JL.tsv"	"TranscriptionFactor"
"5421"	"ZNF730"	"addTF_JL.tsv"	"TranscriptionFactor"
"5422"	"ZNF732"	"addTF_JL.tsv"	"TranscriptionFactor"
"5423"	"ZNF735"	"addTF_JL.tsv"	"TranscriptionFactor"
"5424"	"ZNF736"	"addTF_JL.tsv"	"TranscriptionFactor"
"5425"	"ZNF737"	"addTF_JL.tsv"	"TranscriptionFactor"
"5426"	"ZNF74"	"addTF_JL.tsv"	"TranscriptionFactor"
"5427"	"ZNF740"	"addTF_JL.tsv"	"TranscriptionFactor"
"5428"	"ZNF746"	"addTF_JL.tsv"	"TranscriptionFactor"
"5429"	"ZNF747"	"addTF_JL.tsv"	"TranscriptionFactor"
"5430"	"ZNF749"	"addTF_JL.tsv"	"TranscriptionFactor"
"5431"	"ZNF750"	"addTF_JL.tsv"	"TranscriptionFactor"
"5432"	"ZNF75A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5433"	"ZNF75D"	"addTF_JL.tsv"	"TranscriptionFactor"
"5434"	"ZNF76"	"addTF_JL.tsv"	"TranscriptionFactor"
"5435"	"ZNF761"	"addTF_JL.tsv"	"TranscriptionFactor"
"5436"	"ZNF763"	"addTF_JL.tsv"	"TranscriptionFactor"
"5437"	"ZNF764"	"addTF_JL.tsv"	"TranscriptionFactor"
"5438"	"ZNF765"	"addTF_JL.tsv"	"TranscriptionFactor"
"5439"	"ZNF766"	"addTF_JL.tsv"	"TranscriptionFactor"
"5440"	"ZNF768"	"addTF_JL.tsv"	"TranscriptionFactor"
"5441"	"ZNF77"	"addTF_JL.tsv"	"TranscriptionFactor"
"5442"	"ZNF770"	"addTF_JL.tsv"	"TranscriptionFactor"
"5443"	"ZNF771"	"addTF_JL.tsv"	"TranscriptionFactor"
"5444"	"ZNF772"	"addTF_JL.tsv"	"TranscriptionFactor"
"5445"	"ZNF773"	"addTF_JL.tsv"	"TranscriptionFactor"
"5446"	"ZNF774"	"addTF_JL.tsv"	"TranscriptionFactor"
"5447"	"ZNF775"	"addTF_JL.tsv"	"TranscriptionFactor"
"5448"	"ZNF776"	"addTF_JL.tsv"	"TranscriptionFactor"
"5449"	"ZNF777"	"addTF_JL.tsv"	"TranscriptionFactor"
"5450"	"ZNF778"	"addTF_JL.tsv"	"TranscriptionFactor"
"5451"	"ZNF780A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5452"	"ZNF780B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5453"	"ZNF781"	"addTF_JL.tsv"	"TranscriptionFactor"
"5454"	"ZNF782"	"addTF_JL.tsv"	"TranscriptionFactor"
"5455"	"ZNF783"	"addTF_JL.tsv"	"TranscriptionFactor"
"5456"	"ZNF784"	"addTF_JL.tsv"	"TranscriptionFactor"
"5457"	"ZNF785"	"addTF_JL.tsv"	"TranscriptionFactor"
"5458"	"ZNF786"	"addTF_JL.tsv"	"TranscriptionFactor"
"5459"	"ZNF787"	"addTF_JL.tsv"	"TranscriptionFactor"
"5460"	"ZNF788"	"addTF_JL.tsv"	"TranscriptionFactor"
"5461"	"ZNF789"	"addTF_JL.tsv"	"TranscriptionFactor"
"5462"	"ZNF79"	"addTF_JL.tsv"	"TranscriptionFactor"
"5463"	"ZNF790"	"addTF_JL.tsv"	"TranscriptionFactor"
"5464"	"ZNF791"	"addTF_JL.tsv"	"TranscriptionFactor"
"5465"	"ZNF792"	"addTF_JL.tsv"	"TranscriptionFactor"
"5466"	"ZNF793"	"addTF_JL.tsv"	"TranscriptionFactor"
"5467"	"ZNF799"	"addTF_JL.tsv"	"TranscriptionFactor"
"5468"	"ZNF8"	"addTF_JL.tsv"	"TranscriptionFactor"
"5469"	"ZNF80"	"addTF_JL.tsv"	"TranscriptionFactor"
"5470"	"ZNF800"	"addTF_JL.tsv"	"TranscriptionFactor"
"5471"	"ZNF804A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5472"	"ZNF804B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5473"	"ZNF805"	"addTF_JL.tsv"	"TranscriptionFactor"
"5474"	"ZNF808"	"addTF_JL.tsv"	"TranscriptionFactor"
"5475"	"ZNF81"	"addTF_JL.tsv"	"TranscriptionFactor"
"5476"	"ZNF813"	"addTF_JL.tsv"	"TranscriptionFactor"
"5477"	"ZNF814"	"addTF_JL.tsv"	"TranscriptionFactor"
"5478"	"ZNF816"	"addTF_JL.tsv"	"TranscriptionFactor"
"5479"	"ZNF821"	"addTF_JL.tsv"	"TranscriptionFactor"
"5480"	"ZNF823"	"addTF_JL.tsv"	"TranscriptionFactor"
"5481"	"ZNF827"	"addTF_JL.tsv"	"TranscriptionFactor"
"5482"	"ZNF829"	"addTF_JL.tsv"	"TranscriptionFactor"
"5483"	"ZNF83"	"addTF_JL.tsv"	"TranscriptionFactor"
"5484"	"ZNF830"	"addTF_JL.tsv"	"TranscriptionFactor"
"5485"	"ZNF831"	"addTF_JL.tsv"	"TranscriptionFactor"
"5486"	"ZNF835"	"addTF_JL.tsv"	"TranscriptionFactor"
"5487"	"ZNF836"	"addTF_JL.tsv"	"TranscriptionFactor"
"5488"	"ZNF837"	"addTF_JL.tsv"	"TranscriptionFactor"
"5489"	"ZNF84"	"addTF_JL.tsv"	"TranscriptionFactor"
"5490"	"ZNF841"	"addTF_JL.tsv"	"TranscriptionFactor"
"5491"	"ZNF843"	"addTF_JL.tsv"	"TranscriptionFactor"
"5492"	"ZNF844"	"addTF_JL.tsv"	"TranscriptionFactor"
"5493"	"ZNF845"	"addTF_JL.tsv"	"TranscriptionFactor"
"5494"	"ZNF846"	"addTF_JL.tsv"	"TranscriptionFactor"
"5495"	"ZNF85"	"addTF_JL.tsv"	"TranscriptionFactor"
"5496"	"ZNF850"	"addTF_JL.tsv"	"TranscriptionFactor"
"5497"	"ZNF852"	"addTF_JL.tsv"	"TranscriptionFactor"
"5498"	"ZNF853"	"addTF_JL.tsv"	"TranscriptionFactor"
"5499"	"ZNF860"	"addTF_JL.tsv"	"TranscriptionFactor"
"5500"	"ZNF865"	"addTF_JL.tsv"	"TranscriptionFactor"
"5501"	"ZNF878"	"addTF_JL.tsv"	"TranscriptionFactor"
"5502"	"ZNF879"	"addTF_JL.tsv"	"TranscriptionFactor"
"5503"	"ZNF880"	"addTF_JL.tsv"	"TranscriptionFactor"
"5504"	"ZNF883"	"addTF_JL.tsv"	"TranscriptionFactor"
"5505"	"ZNF888"	"addTF_JL.tsv"	"TranscriptionFactor"
"5506"	"ZNF891"	"addTF_JL.tsv"	"TranscriptionFactor"
"5507"	"ZNF90"	"addTF_JL.tsv"	"TranscriptionFactor"
"5508"	"ZNF91"	"addTF_JL.tsv"	"TranscriptionFactor"
"5509"	"ZNF92"	"addTF_JL.tsv"	"TranscriptionFactor"
"5510"	"ZNF93"	"addTF_JL.tsv"	"TranscriptionFactor"
"5511"	"ZNF98"	"addTF_JL.tsv"	"TranscriptionFactor"
"5512"	"ZNF99"	"addTF_JL.tsv"	"TranscriptionFactor"
"5513"	"ZSCAN1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5514"	"ZSCAN10"	"addTF_JL.tsv"	"TranscriptionFactor"
"5515"	"ZSCAN12"	"addTF_JL.tsv"	"TranscriptionFactor"
"5516"	"ZSCAN16"	"addTF_JL.tsv"	"TranscriptionFactor"
"5517"	"ZSCAN18"	"addTF_JL.tsv"	"TranscriptionFactor"
"5518"	"ZSCAN2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5519"	"ZSCAN20"	"addTF_JL.tsv"	"TranscriptionFactor"
"5520"	"ZSCAN21"	"addTF_JL.tsv"	"TranscriptionFactor"
"5521"	"ZSCAN22"	"addTF_JL.tsv"	"TranscriptionFactor"
"5522"	"ZSCAN23"	"addTF_JL.tsv"	"TranscriptionFactor"
"5523"	"ZSCAN25"	"addTF_JL.tsv"	"TranscriptionFactor"
"5524"	"ZSCAN26"	"addTF_JL.tsv"	"TranscriptionFactor"
"5525"	"ZSCAN29"	"addTF_JL.tsv"	"TranscriptionFactor"
"5526"	"ZSCAN30"	"addTF_JL.tsv"	"TranscriptionFactor"
"5527"	"ZSCAN31"	"addTF_JL.tsv"	"TranscriptionFactor"
"5528"	"ZSCAN32"	"addTF_JL.tsv"	"TranscriptionFactor"
"5529"	"ZSCAN4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5530"	"ZSCAN5A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5531"	"ZSCAN5B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5532"	"ZSCAN5C"	"addTF_JL.tsv"	"TranscriptionFactor"
"5533"	"ZSCAN9"	"addTF_JL.tsv"	"TranscriptionFactor"
"5534"	"ZUFSP"	"addTF_JL.tsv"	"TranscriptionFactor"
"5535"	"ZXDA"	"addTF_JL.tsv"	"TranscriptionFactor"
"5536"	"ZXDB"	"addTF_JL.tsv"	"TranscriptionFactor"
"5537"	"ZXDC"	"addTF_JL.tsv"	"TranscriptionFactor"
"5538"	"PATZ1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5539"	"ZBTB24"	"addTF_JL.tsv"	"TranscriptionFactor"
"5540"	"ZNF524"	"addTF_JL.tsv"	"TranscriptionFactor"
"5541"	"ZNF653"	"addTF_JL.tsv"	"TranscriptionFactor"
"5542"	"ZNF277"	"addTF_JL.tsv"	"TranscriptionFactor"
"5543"	"ZNF512"	"addTF_JL.tsv"	"TranscriptionFactor"
"5544"	"ZEB1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5545"	"ZEB2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5546"	"ZFHX3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5547"	"ZFHX4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5548"	"TRERF1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5549"	"ZNF541"	"addTF_JL.tsv"	"TranscriptionFactor"
"5550"	"NFYA"	"addTF_JL.tsv"	"TranscriptionFactor"
"5551"	"MBNL2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5552"	"ZC3H8"	"addTF_JL.tsv"	"TranscriptionFactor"
"5553"	"ZGPAT"	"addTF_JL.tsv"	"TranscriptionFactor"
"5554"	"CENPB"	"addTF_JL.tsv"	"TranscriptionFactor"
"5555"	"CENPBD1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5556"	"JRK"	"addTF_JL.tsv"	"TranscriptionFactor"
"5557"	"JRKL"	"addTF_JL.tsv"	"TranscriptionFactor"
"5558"	"TIGD1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5559"	"TIGD2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5560"	"TIGD3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5561"	"TIGD4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5562"	"TIGD5"	"addTF_JL.tsv"	"TranscriptionFactor"
"5563"	"TIGD6"	"addTF_JL.tsv"	"TranscriptionFactor"
"5564"	"TIGD7"	"addTF_JL.tsv"	"TranscriptionFactor"
"5565"	"CAMTA1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5566"	"CAMTA2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5567"	"LIN28A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5568"	"LIN28B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5569"	"YBX1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5570"	"YBX2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5571"	"YBX3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5572"	"RBPJ"	"addTF_JL.tsv"	"TranscriptionFactor"
"5573"	"RBPJL"	"addTF_JL.tsv"	"TranscriptionFactor"
"5574"	"CUX1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5575"	"CUX2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5576"	"ONECUT1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5577"	"ONECUT2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5578"	"ONECUT3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5579"	"SATB1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5580"	"SATB2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5581"	"CXXC1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5582"	"CXXC4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5583"	"CXXC5"	"addTF_JL.tsv"	"TranscriptionFactor"
"5584"	"DNMT1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5585"	"FBXL19"	"addTF_JL.tsv"	"TranscriptionFactor"
"5586"	"KDM2A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5587"	"KDM2B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5588"	"TET1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5589"	"TET3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5590"	"KMT2A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5591"	"KMT2B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5592"	"DMRT1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5593"	"DMRT2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5594"	"DMRT3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5595"	"DMRTA1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5596"	"DMRTA2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5597"	"DMRTB1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5598"	"DMRTC2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5599"	"E2F1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5600"	"E2F2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5601"	"E2F3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5602"	"E2F4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5603"	"E2F5"	"addTF_JL.tsv"	"TranscriptionFactor"
"5604"	"E2F6"	"addTF_JL.tsv"	"TranscriptionFactor"
"5605"	"E2F7"	"addTF_JL.tsv"	"TranscriptionFactor"
"5606"	"E2F8"	"addTF_JL.tsv"	"TranscriptionFactor"
"5607"	"TFDP1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5608"	"TFDP2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5609"	"TFDP3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5610"	"EBF1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5611"	"EBF2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5612"	"EBF3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5613"	"EBF4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5614"	"EHF"	"addTF_JL.tsv"	"TranscriptionFactor"
"5615"	"ELF1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5616"	"ELF2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5617"	"ELF4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5618"	"ELF5"	"addTF_JL.tsv"	"TranscriptionFactor"
"5619"	"ELK1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5620"	"ELK3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5621"	"ELK4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5622"	"ERF"	"addTF_JL.tsv"	"TranscriptionFactor"
"5623"	"ERG"	"addTF_JL.tsv"	"TranscriptionFactor"
"5624"	"ETS1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5625"	"ETS2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5626"	"ETV1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5627"	"ETV2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5628"	"ETV3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5629"	"ETV3L"	"addTF_JL.tsv"	"TranscriptionFactor"
"5630"	"ETV4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5631"	"ETV5"	"addTF_JL.tsv"	"TranscriptionFactor"
"5632"	"ETV6"	"addTF_JL.tsv"	"TranscriptionFactor"
"5633"	"ETV7"	"addTF_JL.tsv"	"TranscriptionFactor"
"5634"	"FEV"	"addTF_JL.tsv"	"TranscriptionFactor"
"5635"	"FLI1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5636"	"GABPA"	"addTF_JL.tsv"	"TranscriptionFactor"
"5637"	"SPDEF"	"addTF_JL.tsv"	"TranscriptionFactor"
"5638"	"SPI1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5639"	"SPIB"	"addTF_JL.tsv"	"TranscriptionFactor"
"5640"	"SPIC"	"addTF_JL.tsv"	"TranscriptionFactor"
"5641"	"ELF3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5642"	"FLYWCH1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5643"	"FOXA1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5644"	"FOXA2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5645"	"FOXA3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5646"	"FOXB1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5647"	"FOXB2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5648"	"FOXC1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5649"	"FOXC2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5650"	"FOXD1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5651"	"FOXD2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5652"	"FOXD3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5653"	"FOXD4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5654"	"FOXD4L1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5655"	"FOXD4L3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5656"	"FOXD4L4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5657"	"FOXD4L5"	"addTF_JL.tsv"	"TranscriptionFactor"
"5658"	"FOXD4L6"	"addTF_JL.tsv"	"TranscriptionFactor"
"5659"	"FOXE1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5660"	"FOXE3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5661"	"FOXF1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5662"	"FOXF2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5663"	"FOXG1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5664"	"FOXH1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5665"	"FOXI1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5666"	"FOXI2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5667"	"FOXI3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5668"	"FOXJ1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5669"	"FOXJ2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5670"	"FOXJ3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5671"	"FOXK1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5672"	"FOXK2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5673"	"FOXL1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5674"	"FOXL2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5675"	"FOXM1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5676"	"FOXN1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5677"	"FOXN2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5678"	"FOXN3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5679"	"FOXN4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5680"	"FOXO1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5681"	"FOXO3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5682"	"FOXO4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5683"	"FOXO6"	"addTF_JL.tsv"	"TranscriptionFactor"
"5684"	"FOXP1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5685"	"FOXP2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5686"	"FOXP3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5687"	"FOXP4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5688"	"FOXQ1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5689"	"FOXR1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5690"	"FOXR2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5691"	"FOXS1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5692"	"GATA1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5693"	"GATA2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5694"	"GATA3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5695"	"GATA4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5696"	"GATA5"	"addTF_JL.tsv"	"TranscriptionFactor"
"5697"	"GATA6"	"addTF_JL.tsv"	"TranscriptionFactor"
"5698"	"GATAD2A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5699"	"GATAD2B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5700"	"TRPS1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5701"	"ZGLP1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5702"	"GCM1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5703"	"GCM2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5704"	"GRHL1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5705"	"GRHL2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5706"	"GRHL3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5707"	"TFCP2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5708"	"TFCP2L1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5709"	"UBP1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5710"	"GTF2I"	"addTF_JL.tsv"	"TranscriptionFactor"
"5711"	"GTF2IRD1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5712"	"GTF2IRD2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5713"	"GTF2IRD2B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5714"	"BBX"	"addTF_JL.tsv"	"TranscriptionFactor"
"5715"	"CIC"	"addTF_JL.tsv"	"TranscriptionFactor"
"5716"	"HBP1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5717"	"HMG20A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5718"	"HMG20B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5719"	"HMGN3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5720"	"LEF1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5721"	"SOX1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5722"	"SOX10"	"addTF_JL.tsv"	"TranscriptionFactor"
"5723"	"SOX11"	"addTF_JL.tsv"	"TranscriptionFactor"
"5724"	"SOX12"	"addTF_JL.tsv"	"TranscriptionFactor"
"5725"	"SOX13"	"addTF_JL.tsv"	"TranscriptionFactor"
"5726"	"SOX14"	"addTF_JL.tsv"	"TranscriptionFactor"
"5727"	"SOX15"	"addTF_JL.tsv"	"TranscriptionFactor"
"5728"	"SOX17"	"addTF_JL.tsv"	"TranscriptionFactor"
"5729"	"SOX18"	"addTF_JL.tsv"	"TranscriptionFactor"
"5730"	"SOX2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5731"	"SOX21"	"addTF_JL.tsv"	"TranscriptionFactor"
"5732"	"SOX3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5733"	"SOX30"	"addTF_JL.tsv"	"TranscriptionFactor"
"5734"	"SOX4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5735"	"SOX5"	"addTF_JL.tsv"	"TranscriptionFactor"
"5736"	"SOX6"	"addTF_JL.tsv"	"TranscriptionFactor"
"5737"	"SOX7"	"addTF_JL.tsv"	"TranscriptionFactor"
"5738"	"SOX8"	"addTF_JL.tsv"	"TranscriptionFactor"
"5739"	"SOX9"	"addTF_JL.tsv"	"TranscriptionFactor"
"5740"	"SRY"	"addTF_JL.tsv"	"TranscriptionFactor"
"5741"	"TCF7"	"addTF_JL.tsv"	"TranscriptionFactor"
"5742"	"TCF7L1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5743"	"TCF7L2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5744"	"ADNP"	"addTF_JL.tsv"	"TranscriptionFactor"
"5745"	"ADNP2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5746"	"ALX1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5747"	"ALX3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5748"	"ALX4"	"addTF_JL.tsv"	"TranscriptionFactor"
"5749"	"ANHX"	"addTF_JL.tsv"	"TranscriptionFactor"
"5750"	"ARGFX"	"addTF_JL.tsv"	"TranscriptionFactor"
"5751"	"ARX"	"addTF_JL.tsv"	"TranscriptionFactor"
"5752"	"BARHL1"	"addTF_JL.tsv"	"TranscriptionFactor"
"5753"	"BARHL2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5754"	"BARX1"	"addTF_JL.tsv"	"TranscriptionFactor"
