Hugo_Symbol	Frame_Shift_Del	Frame_Shift_Ins	In_Frame_Del	In_Frame_Ins	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
P2RX1	0	0	0	0	2	0	0	0	0	2	1	1
PAQR8	0	0	0	0	2	0	0	0	0	2	1	1
PDLIM3	0	1	0	1	0	0	0	0	0	2	1	1
PGBD1	0	0	0	0	2	0	0	0	0	2	1	1
PHACTR1	0	0	0	0	1	0	0	1	0	2	1	1
PHKA1	0	0	0	0	2	0	0	0	0	2	1	1
PIAS1	0	0	0	0	2	0	0	0	0	2	1	1
PICALM	0	0	0	0	2	0	0	0	0	2	1	1
PIH1D3	0	0	0	0	2	0	0	0	0	2	1	1
PLEKHD1	0	0	0	0	2	0	0	0	0	2	1	1
PPP1R3E	0	0	0	0	2	0	0	0	0	2	1	1
PROS1	0	0	0	0	2	0	0	0	0	2	1	1
PRR11	0	0	0	0	2	0	0	0	0	2	1	1
PTGER2	0	1	0	0	1	0	0	0	0	2	1	1
RASGEF1C	0	0	0	0	2	0	0	0	0	2	1	1
RASL10B	0	0	0	0	2	0	0	0	0	2	1	1
RBM7	0	0	0	0	2	0	0	0	0	2	1	1
RFC5	0	0	0	0	2	0	0	0	0	2	1	1
RFT1	0	0	0	0	2	0	0	0	0	2	1	1
RGS12	0	0	0	0	2	0	0	0	0	2	1	1
ROR1	0	0	0	0	2	0	0	0	0	2	1	1
RPL39L	0	0	0	0	2	0	0	0	0	2	1	1
RPL7L1	0	0	0	0	1	0	0	1	0	2	1	1
RSL1D1	0	0	0	0	1	1	0	0	0	2	1	1
RSPH3	0	0	0	0	1	1	0	0	0	2	1	1
RSRC1	0	0	0	0	2	0	0	0	0	2	1	1
SATL1	0	0	0	0	2	0	0	0	0	2	1	1
SAXO1	0	0	0	0	2	0	0	0	0	2	1	1
SCYGR2	0	0	0	2	0	0	0	0	0	2	1	1
SELP	0	0	0	0	2	0	0	0	0	2	1	1
SERP2	0	0	0	0	2	0	0	0	0	2	1	1
SLC16A12	0	0	0	0	2	0	0	0	0	2	1	1
SLC19A2	0	0	0	0	2	0	0	0	0	2	1	1
SLC25A32	0	0	0	0	2	0	0	0	0	2	1	1
SLC38A1	0	0	0	0	2	0	0	0	0	2	1	1
SLCO2A1	0	0	0	0	1	1	0	0	0	2	1	1
SLX4IP	0	0	0	0	2	0	0	0	0	2	1	1
SNW1	0	0	0	0	0	2	0	0	0	2	1	1
SNX20	0	0	0	0	2	0	0	0	0	2	1	1
SP140L	0	0	0	0	2	0	0	0	0	2	1	1
SPC25	0	0	0	0	2	0	0	0	0	2	1	1
SPCS2	0	0	0	0	2	0	0	0	0	2	1	1
SPSB4	0	0	0	0	2	0	0	0	0	2	1	1
SSX2IP	0	0	0	0	2	0	0	0	0	2	1	1
ST3GAL4	0	0	0	0	1	1	0	0	0	2	1	1
SULF1	0	0	0	0	2	0	0	0	0	2	1	1
TCAF2C	0	0	0	0	2	0	0	0	0	2	1	1
THAP11	2	0	0	0	0	0	0	0	0	2	1	1
TIMD4	0	0	0	0	1	1	0	0	0	2	1	1
TIMM50	0	1	0	0	1	0	0	0	0	2	1	1
TLE4	0	0	0	0	1	1	0	0	0	2	1	1
TMEM104	0	0	0	0	2	0	0	0	0	2	1	1
TMEM206	0	0	0	0	2	0	0	0	0	2	1	1
TMEM217	0	0	0	0	2	0	0	0	0	2	1	1
TMEM237	0	0	0	0	1	1	0	0	0	2	1	1
TMEM31	0	0	0	0	2	0	0	0	0	2	1	1
TMEM35A	0	0	0	0	2	0	0	0	0	2	1	1
TNFRSF1A	0	0	0	0	2	0	0	0	0	2	1	1
TRBV20-1	0	0	0	0	1	0	0	0	1	2	1	1
TTYH2	0	0	0	0	2	0	0	0	0	2	1	1
UGT3A2	0	0	0	0	2	0	0	0	0	2	1	1
USP9Y	0	0	0	0	1	1	0	0	0	2	1	1
VPS36	0	0	0	0	1	0	0	1	0	2	1	1
WDR27	0	0	0	0	2	0	0	0	0	2	1	1
WDR31	0	0	0	0	2	0	0	0	0	2	1	1
WDR44	0	0	0	0	1	0	0	1	0	2	1	1
WFIKKN2	0	0	0	0	2	0	0	0	0	2	1	1
ZFAND6	0	0	0	0	1	0	0	1	0	2	1	1
ZFY	0	0	0	0	1	0	0	1	0	2	1	1
ZNF114	0	0	0	0	2	0	0	0	0	2	1	1
ZNF275	0	0	0	0	2	0	0	0	0	2	1	1
ZNF354C	0	0	0	0	1	1	0	0	0	2	1	1
ZNF383	0	0	0	0	2	0	0	0	0	2	1	1
ZNF384	0	1	0	0	1	0	0	0	0	2	1	1
ZNF418	0	0	0	0	2	0	0	0	0	2	1	1
ZNF439	0	0	0	0	2	0	0	0	0	2	1	1
ZNF485	0	0	0	0	2	0	0	0	0	2	1	1
ZNF563	0	0	0	0	2	0	0	0	0	2	1	1
ZNF691	0	0	0	0	2	0	0	0	0	2	1	1
ZNF773	0	0	0	0	2	0	0	0	0	2	1	1
AAK1	0	0	1	0	0	0	0	0	0	1	1	1
ABCD2	0	0	0	0	1	0	0	0	0	1	1	1
ABHD11	0	0	0	0	1	0	0	0	0	1	1	1
ABHD12B	0	0	0	0	1	0	0	0	0	1	1	1
ABHD13	0	0	0	0	1	0	0	0	0	1	1	1
ABHD2	0	0	0	0	1	0	0	0	0	1	1	1
ABHD5	0	0	0	0	0	0	0	0	1	1	1	1
ABLIM1	0	0	0	0	1	0	0	0	0	1	1	1
AC003045.1	0	0	0	0	0	0	0	1	0	1	1	1
AC004870.4	0	0	0	0	0	0	0	1	0	1	1	1
AC005006.1	0	0	0	0	0	0	0	1	0	1	1	1
AC005301.1	0	0	0	0	0	0	0	1	0	1	1	1
AC006001.3	0	0	0	0	0	0	0	1	0	1	1	1
AC006206.2	0	0	0	0	0	0	0	1	0	1	1	1
AC006455.8	0	0	0	0	0	0	0	1	0	1	1	1
AC007064.4	0	0	0	0	0	0	0	1	0	1	1	1
AC007326.4	0	0	0	0	1	0	0	0	0	1	1	1
AC007906.2	0	0	0	0	0	0	0	1	0	1	1	1
AC008443.3	0	0	0	0	0	0	0	1	0	1	1	1
AC008825.1	0	0	0	0	0	0	0	1	0	1	1	1
AC008878.3	0	0	0	0	1	0	0	0	0	1	1	1
AC008991.1	0	0	0	0	0	0	0	1	0	1	1	1
AC009542.2	0	0	0	0	0	0	0	1	0	1	1	1
AC009597.1	0	0	0	0	0	0	0	1	0	1	1	1
AC010149.1	0	0	0	0	0	0	0	1	0	1	1	1
AC010625.1	0	0	0	0	0	0	0	1	0	1	1	1
AC010967.1	0	0	0	0	0	0	0	1	0	1	1	1
AC011195.2	0	0	0	0	1	0	0	0	0	1	1	1
AC011445.1	0	0	0	0	0	0	0	1	0	1	1	1
AC011824.1	0	0	0	0	0	0	0	1	0	1	1	1
AC015813.2	0	0	0	0	1	0	0	0	0	1	1	1
AC018695.5	0	0	0	0	0	0	0	1	0	1	1	1
AC018709.1	0	0	0	0	1	0	0	0	0	1	1	1
AC022201.1	0	0	0	0	0	0	0	1	0	1	1	1
AC022335.1	0	0	0	0	1	0	0	0	0	1	1	1
AC023055.1	0	0	0	0	1	0	0	0	0	1	1	1
AC023310.3	0	0	0	0	0	0	0	1	0	1	1	1
AC024592.3	0	0	0	0	1	0	0	0	0	1	1	1
AC025287.4	0	0	0	0	1	0	0	0	0	1	1	1
AC025887.2	0	0	0	0	0	0	0	1	0	1	1	1
AC026461.4	0	0	0	0	1	0	0	0	0	1	1	1
AC027306.1	0	0	0	0	0	0	0	1	0	1	1	1
AC034244.2	0	0	0	0	0	0	0	1	0	1	1	1
AC055872.1	0	0	0	0	0	0	0	1	0	1	1	1
AC058822.1	0	0	0	0	1	0	0	0	0	1	1	1
AC063944.1	0	0	0	0	0	0	0	1	0	1	1	1
AC074254.1	0	0	0	0	0	0	0	1	0	1	1	1
AC079760.1	0	0	0	0	0	0	0	1	0	1	1	1
AC084116.1	0	0	0	0	0	0	0	1	0	1	1	1
AC084757.2	0	0	0	0	0	0	0	1	0	1	1	1
AC084879.1	0	0	0	0	0	0	0	1	0	1	1	1
AC084880.2	0	0	0	0	0	0	0	1	0	1	1	1
AC090912.1	0	0	0	0	0	0	0	1	0	1	1	1
AC091114.1	0	0	0	0	0	0	0	1	0	1	1	1
AC091304.2	0	0	0	0	0	0	0	1	0	1	1	1
AC091493.1	0	0	0	0	0	0	0	1	0	1	1	1
AC091980.2	0	0	0	0	1	0	0	0	0	1	1	1
AC092143.1	0	0	1	0	0	0	0	0	0	1	1	1
AC092835.1	0	0	0	0	1	0	0	0	0	1	1	1
AC093162.2	0	0	0	0	0	0	0	1	0	1	1	1
AC093668.3	0	0	0	0	1	0	0	0	0	1	1	1
AC095038.2	0	0	0	0	0	0	0	1	0	1	1	1
AC098864.1	0	0	0	0	0	0	0	1	0	1	1	1
AC100781.1	0	0	0	0	0	0	0	1	0	1	1	1
AC100848.1	0	0	0	0	0	0	0	1	0	1	1	1
AC104233.1	0	0	0	0	0	0	0	1	0	1	1	1
AC104248.1	0	0	0	0	0	0	0	1	0	1	1	1
AC104758.4	0	0	0	0	0	0	0	1	0	1	1	1
AC107419.1	0	0	0	0	0	0	0	1	0	1	1	1
AC107871.1	0	0	0	0	1	0	0	0	0	1	1	1
AC113385.2	0	0	0	0	0	0	0	1	0	1	1	1
AC113554.1	0	0	0	0	0	0	0	1	0	1	1	1
AC114550.2	0	0	0	0	0	0	0	1	0	1	1	1
AC116050.1	0	0	0	0	0	0	0	1	0	1	1	1
AC116337.3	0	0	0	0	0	0	0	1	0	1	1	1
AC116353.3	0	0	0	0	0	0	0	1	0	1	1	1
AC118282.1	0	0	0	0	0	0	0	1	0	1	1	1
AC119751.7	0	0	0	0	0	0	0	1	0	1	1	1
AC127029.2	0	0	0	0	0	0	0	1	0	1	1	1
AC131097.2	0	0	0	0	1	0	0	0	0	1	1	1
AC135068.1	0	0	0	0	1	0	0	0	0	1	1	1
AC135586.2	0	0	0	0	0	0	0	1	0	1	1	1
AC135731.2	0	0	0	0	0	0	0	1	0	1	1	1
AC136428.4	0	0	0	0	0	0	0	1	0	1	1	1
AC136489.1	0	0	0	0	0	0	0	1	0	1	1	1
AC138647.1	0	0	0	0	1	0	0	0	0	1	1	1
AC140847.1	0	0	0	0	0	0	0	1	0	1	1	1
AC233280.2	0	0	0	0	0	0	0	1	0	1	1	1
AC233723.1	0	0	0	0	1	0	0	0	0	1	1	1
AC233724.16	0	0	0	0	1	0	0	0	0	1	1	1
AC239809.3	0	0	0	0	0	0	0	1	0	1	1	1
AC243725.1	0	0	0	0	0	0	0	1	0	1	1	1
AC245033.1	0	0	0	0	1	0	0	0	0	1	1	1
ACAA2	0	0	0	0	1	0	0	0	0	1	1	1
ACADL	0	0	0	0	1	0	0	0	0	1	1	1
ACADSB	0	1	0	0	0	0	0	0	0	1	1	1
ACBD3	0	0	0	0	1	0	0	0	0	1	1	1
ACBD4	0	0	0	0	0	1	0	0	0	1	1	1
ACBD7	0	0	0	0	0	0	0	0	1	1	1	1
ACKR2	0	0	0	0	1	0	0	0	0	1	1	1
ACOT13	0	0	0	0	1	0	0	0	0	1	1	1
ACP1	0	0	0	0	0	0	0	1	0	1	1	1
ACP4	0	0	0	0	1	0	0	0	0	1	1	1
ACSL4	0	0	0	0	0	0	0	1	0	1	1	1
ACSM2B	0	0	0	0	1	0	0	0	0	1	1	1
ACSM3	0	0	0	0	1	0	0	0	0	1	1	1
ACTL10	0	0	0	0	0	1	0	0	0	1	1	1
ACTL8	0	0	0	0	1	0	0	0	0	1	1	1
ACTR2	0	0	0	0	1	0	0	0	0	1	1	1
ACTR3	0	0	0	0	0	1	0	0	0	1	1	1
ACVR2A	0	0	0	0	1	0	0	0	0	1	1	1
ADAL	0	0	0	0	1	0	0	0	0	1	1	1
ADAM20	0	0	0	0	1	0	0	0	0	1	1	1
ADCK1	0	0	0	0	1	0	0	0	0	1	1	1
ADH7	0	0	0	0	1	0	0	0	0	1	1	1
ADIPOQ	0	0	0	0	1	0	0	0	0	1	1	1
ADIPOR1	0	0	0	0	1	0	0	0	0	1	1	1
ADIPOR2	0	0	0	0	1	0	0	0	0	1	1	1
ADK	0	0	0	0	1	0	0	0	0	1	1	1
ADORA2B	0	0	0	0	1	0	0	0	0	1	1	1
ADORA3	0	0	0	0	1	0	0	0	0	1	1	1
AGAP1	0	0	0	0	1	0	0	0	0	1	1	1
AGPAT4	0	0	0	0	1	0	0	0	0	1	1	1
AGR2	0	0	0	0	1	0	0	0	0	1	1	1
AGR3	0	0	0	0	1	0	0	0	0	1	1	1
AGRP	0	0	0	0	1	0	0	0	0	1	1	1
AIFM1	0	0	0	0	1	0	0	0	0	1	1	1
AIFM3	0	0	0	0	1	0	0	0	0	1	1	1
AIMP1	0	0	0	0	1	0	0	0	0	1	1	1
AIPL1	0	0	0	0	1	0	0	0	0	1	1	1
AJ009632.2	0	0	0	0	0	0	0	1	0	1	1	1
AKR1A1	0	0	0	0	1	0	0	0	0	1	1	1
AKR1B1	0	0	0	0	1	0	0	0	0	1	1	1
AKR1B15	0	0	0	0	0	1	0	0	0	1	1	1
AKR1C1	0	0	0	0	0	0	0	1	0	1	1	1
AKR1C4	0	0	0	0	1	0	0	0	0	1	1	1
AKT2	0	0	0	0	1	0	0	0	0	1	1	1
AKTIP	0	0	0	0	1	0	0	0	0	1	1	1
AL021997.3	0	0	0	0	1	0	0	0	0	1	1	1
AL022068.1	0	0	0	0	0	0	0	1	0	1	1	1
AL033527.4	0	0	0	0	0	0	0	1	0	1	1	1
AL034347.1	0	0	0	0	0	0	0	1	0	1	1	1
AL035460.1	0	0	0	0	1	0	0	0	0	1	1	1
AL049544.1	0	0	0	0	0	0	0	1	0	1	1	1
AL096870.1	0	0	0	0	1	0	0	0	0	1	1	1
AL109810.2	0	0	0	0	1	0	0	0	0	1	1	1
AL117190.1	0	0	0	0	0	0	0	1	0	1	1	1
AL132656.2	0	0	0	0	0	0	0	1	0	1	1	1
AL132671.2	0	0	0	0	1	0	0	0	0	1	1	1
AL135908.1	0	0	0	0	0	0	0	1	0	1	1	1
AL157823.1	0	0	0	0	0	0	0	1	0	1	1	1
AL158175.1	0	0	0	0	0	0	0	1	0	1	1	1
AL158835.1	0	0	0	0	0	0	0	1	0	1	1	1
AL161752.1	0	0	0	0	0	0	0	1	0	1	1	1
AL161757.4	0	0	0	0	0	0	0	1	0	1	1	1
AL161932.2	0	0	0	0	0	0	0	1	0	1	1	1
AL162632.1	0	0	0	0	0	0	0	1	0	1	1	1
AL163636.2	0	0	0	0	1	0	0	0	0	1	1	1
AL354810.1	0	0	0	0	0	0	0	1	0	1	1	1
AL356479.1	0	0	0	0	0	0	0	1	0	1	1	1
AL356585.3	0	0	0	0	0	0	0	1	0	1	1	1
AL357078.1	0	0	0	0	0	0	0	1	0	1	1	1
AL357793.1	0	0	0	0	0	0	0	1	0	1	1	1
AL358612.1	0	0	0	0	0	0	0	1	0	1	1	1
AL391117.1	0	0	0	0	0	0	0	1	0	1	1	1
AL445213.1	0	0	0	0	0	0	0	1	0	1	1	1
AL445250.1	0	0	0	0	0	0	0	1	0	1	1	1
AL445623.2	0	0	0	0	0	0	0	1	0	1	1	1
AL590434.1	0	0	0	0	0	0	0	1	0	1	1	1
AL590727.1	0	0	0	0	0	0	0	1	0	1	1	1
AL592287.1	0	0	0	0	0	0	0	1	0	1	1	1
AL606468.1	0	0	0	0	0	0	0	1	0	1	1	1
AL606490.2	0	0	0	0	0	0	0	1	0	1	1	1
AL645568.1	0	0	0	0	0	0	0	1	0	1	1	1
AL671862.1	0	0	0	0	0	0	0	1	0	1	1	1
AL772284.2	0	0	0	0	1	0	0	0	0	1	1	1
ALB	0	0	0	0	1	0	0	0	0	1	1	1
ALDH2	0	0	0	0	1	0	0	0	0	1	1	1
ALDH3A2	0	0	0	0	0	0	0	1	0	1	1	1
ALG10	0	0	0	0	1	0	0	0	0	1	1	1
ALG12	0	0	0	0	1	0	0	0	0	1	1	1
ALG14	0	0	0	0	1	0	0	0	0	1	1	1
ALG6	0	0	0	0	1	0	0	0	0	1	1	1
ALKAL2	0	0	0	0	1	0	0	0	0	1	1	1
ALKBH3	0	0	0	0	1	0	0	0	0	1	1	1
ALOX5AP	0	0	0	0	1	0	0	0	0	1	1	1
ALS2CR12	0	0	0	0	1	0	0	0	0	1	1	1
AMELY	0	0	0	0	1	0	0	0	0	1	1	1
AMN1	0	0	0	0	1	0	0	0	0	1	1	1
AMY1C	0	0	0	0	1	0	0	0	0	1	1	1
AMZ1	0	0	0	0	0	1	0	0	0	1	1	1
ANAPC10	0	0	0	0	1	0	0	0	0	1	1	1
ANAPC11	0	0	0	0	1	0	0	0	0	1	1	1
ANKDD1B	0	0	0	0	1	0	0	0	0	1	1	1
ANKH	0	0	0	0	1	0	0	0	0	1	1	1
ANKRA2	0	0	0	0	1	0	0	0	0	1	1	1
ANKRD16	0	0	0	0	1	0	0	0	0	1	1	1
ANKRD20A3	0	0	0	0	1	0	0	0	0	1	1	1
ANKRD20A9P	0	0	0	0	0	0	0	1	0	1	1	1
ANKRD29	0	0	0	0	1	0	0	0	0	1	1	1
ANKRD34A	0	0	0	0	1	0	0	0	0	1	1	1
ANKRD60	0	0	0	0	1	0	0	0	0	1	1	1
ANKS1B	0	0	0	0	1	0	0	0	0	1	1	1
ANO5	0	0	0	0	1	0	0	0	0	1	1	1
ANP32B	0	0	0	0	1	0	0	0	0	1	1	1
ANTXR2	0	0	0	0	1	0	0	0	0	1	1	1
ANTXRLP1	0	0	0	0	0	0	0	1	0	1	1	1
ANXA10	0	0	0	0	0	1	0	0	0	1	1	1
ANXA8	0	0	0	0	1	0	0	0	0	1	1	1
AOAH	0	0	0	0	1	0	0	0	0	1	1	1
AP000593.1	0	0	0	0	0	0	0	1	0	1	1	1
AP000790.3	0	0	0	0	1	0	0	0	0	1	1	1
AP000790.4	0	0	0	0	1	0	0	0	0	1	1	1
AP001025.1	0	0	0	0	0	0	0	1	0	1	1	1
AP001184.1	0	0	0	0	0	0	0	1	0	1	1	1
AP001830.2	0	0	0	0	0	0	0	1	0	1	1	1
AP001972.3	0	0	0	0	0	0	0	1	0	1	1	1
AP003025.2	0	0	0	0	0	0	0	1	0	1	1	1
AP003049.2	0	0	0	0	0	0	0	1	0	1	1	1
AP003059.2	0	0	0	0	0	0	0	1	0	1	1	1
AP003108.2	0	0	0	0	1	0	0	0	0	1	1	1
AP003716.1	0	0	0	0	0	0	0	1	0	1	1	1
AP1AR	0	0	0	0	1	0	0	0	0	1	1	1
AP1M1	0	0	0	0	1	0	0	0	0	1	1	1
AP1S2	0	0	0	0	0	0	0	1	0	1	1	1
AP2M1	0	0	0	0	0	0	0	1	0	1	1	1
AP3M1	0	0	0	0	1	0	0	0	0	1	1	1
AP3S2	0	0	0	0	1	0	0	0	0	1	1	1
AP4B1	0	0	0	0	1	0	0	0	0	1	1	1
APBB2	0	0	0	0	0	1	0	0	0	1	1	1
APEX2	0	0	0	0	1	0	0	0	0	1	1	1
APH1A	0	0	0	0	1	0	0	0	0	1	1	1
API5	0	0	0	0	1	0	0	0	0	1	1	1
APLN	0	0	0	0	1	0	0	0	0	1	1	1
APLP1	0	0	0	0	1	0	0	0	0	1	1	1
APOBEC1	0	0	0	0	1	0	0	0	0	1	1	1
APOBEC2	0	0	0	0	1	0	0	0	0	1	1	1
APOBEC3F	0	0	0	0	0	1	0	0	0	1	1	1
APOC1	0	0	0	0	1	0	0	0	0	1	1	1
APOL1	0	0	0	0	1	0	0	0	0	1	1	1
APOL2	0	0	0	0	1	0	0	0	0	1	1	1
APOL4	0	0	0	0	1	0	0	0	0	1	1	1
APOM	0	0	0	0	0	0	0	1	0	1	1	1
AQP9	0	0	0	0	1	0	0	0	0	1	1	1
AREG	0	0	0	0	1	0	0	0	0	1	1	1
ARF3	0	0	0	0	1	0	0	0	0	1	1	1
ARFGAP3	0	0	0	0	1	0	0	0	0	1	1	1
ARHGAP19	0	0	0	0	1	0	0	0	0	1	1	1
ARHGAP42	0	0	0	0	1	0	0	0	0	1	1	1
ARHGDIG	0	0	0	0	0	0	0	1	0	1	1	1
ARIH2OS	0	0	0	0	1	0	0	0	0	1	1	1
ARL1	0	0	0	0	1	0	0	0	0	1	1	1
ARL11	0	0	0	0	1	0	0	0	0	1	1	1
ARL14	0	0	0	0	1	0	0	0	0	1	1	1
ARL14EPL	0	0	0	0	1	0	0	0	0	1	1	1
ARL16	0	0	0	0	1	0	0	0	0	1	1	1
ARL2	0	0	0	0	1	0	0	0	0	1	1	1
ARL2BP	0	0	0	0	1	0	0	0	0	1	1	1
ARL4D	0	0	0	0	1	0	0	0	0	1	1	1
ARL6	0	0	1	0	0	0	0	0	0	1	1	1
ARL6IP6	0	0	0	0	1	0	0	0	0	1	1	1
ARL8A	0	0	0	0	1	0	0	0	0	1	1	1
ARMC1	0	0	0	0	1	0	0	0	0	1	1	1
ARMC10	0	0	0	0	0	0	0	0	1	1	1	1
ARMCX5	0	0	0	0	1	0	0	0	0	1	1	1
ARMCX6	0	0	0	0	0	0	0	1	0	1	1	1
ARMT1	0	0	0	0	0	1	0	0	0	1	1	1
ARNTL2	0	0	0	0	1	0	0	0	0	1	1	1
ARPC2	0	0	0	0	1	0	0	0	0	1	1	1
ARPC3	0	0	0	0	1	0	0	0	0	1	1	1
ARPC5	0	0	0	0	1	0	0	0	0	1	1	1
ARPC5L	0	0	0	0	0	0	0	1	0	1	1	1
ARPIN	0	0	0	0	1	0	0	0	0	1	1	1
ARRDC3	0	0	0	0	1	0	0	0	0	1	1	1
ART1	0	0	0	0	1	0	0	0	0	1	1	1
ART3	0	0	0	0	1	0	0	0	0	1	1	1
ART4	0	0	0	0	1	0	0	0	0	1	1	1
ART5	0	0	0	0	1	0	0	0	0	1	1	1
ARV1	0	0	0	0	1	0	0	0	0	1	1	1
ARX	1	0	0	0	0	0	0	0	0	1	1	1
AS3MT	0	0	0	0	1	0	0	0	0	1	1	1
ASB15	0	0	0	0	1	0	0	0	0	1	1	1
ASB18	0	0	0	0	1	0	0	0	0	1	1	1
ASB3	1	0	0	0	0	0	0	0	0	1	1	1
ASCC1	0	0	0	0	1	0	0	0	0	1	1	1
ASCL2	0	0	0	0	1	0	0	0	0	1	1	1
ASCL3	0	0	0	0	1	0	0	0	0	1	1	1
ASCL5	0	0	0	0	1	0	0	0	0	1	1	1
ASF1B	0	0	0	0	1	0	0	0	0	1	1	1
ASGR2	0	0	0	0	1	0	0	0	0	1	1	1
ASNS	0	0	0	0	1	0	0	0	0	1	1	1
ASPDH	0	0	0	0	1	0	0	0	0	1	1	1
ASPHD2	0	0	0	0	1	0	0	0	0	1	1	1
ASPN	0	1	0	0	0	0	0	0	0	1	1	1
ASPRV1	0	0	0	0	1	0	0	0	0	1	1	1
ATG14	0	0	0	0	1	0	0	0	0	1	1	1
ATG3	0	0	0	0	1	0	0	0	0	1	1	1
ATIC	0	0	0	0	1	0	0	0	0	1	1	1
ATL1	0	0	0	0	1	0	0	0	0	1	1	1
ATP1B2	0	0	0	0	1	0	0	0	0	1	1	1
ATP1B3	0	0	0	0	1	0	0	0	0	1	1	1
ATP23	0	0	0	0	1	0	0	0	0	1	1	1
ATP5ME	0	0	0	0	1	0	0	0	0	1	1	1
ATP6AP1L	0	0	0	0	1	0	0	0	0	1	1	1
ATP6V0A1	0	0	0	0	1	0	0	0	0	1	1	1
ATP6V0C	0	0	0	0	1	0	0	0	0	1	1	1
ATP6V0D2	0	0	0	0	1	0	0	0	0	1	1	1
ATP6V1C1	0	0	0	0	1	0	0	0	0	1	1	1
ATP6V1E1	1	0	0	0	0	0	0	0	0	1	1	1
ATP6V1G1	0	0	0	0	1	0	0	0	0	1	1	1
ATPAF2	0	0	0	0	1	0	0	0	0	1	1	1
ATXN7L3	0	0	0	0	0	1	0	0	0	1	1	1
AURKA	0	0	0	0	1	0	0	0	0	1	1	1
AURKC	0	0	0	0	1	0	0	0	0	1	1	1
AVIL	0	0	0	0	1	0	0	0	0	1	1	1
AVP	0	0	0	0	1	0	0	0	0	1	1	1
AZGP1	0	0	0	0	1	0	0	0	0	1	1	1
B2M	0	0	0	0	1	0	0	0	0	1	1	1
B3GAT3	0	0	0	0	1	0	0	0	0	1	1	1
B3GNTL1	0	0	0	0	1	0	0	0	0	1	1	1
B4GALT2	0	0	0	0	1	0	0	0	0	1	1	1
B4GALT4	0	0	0	0	1	0	0	0	0	1	1	1
B4GALT7	0	0	0	0	1	0	0	0	0	1	1	1
BAALC	0	0	0	0	1	0	0	0	0	1	1	1
BAALC-AS1	0	0	0	0	0	0	0	1	0	1	1	1
BAG1	0	0	0	0	1	0	0	0	0	1	1	1
BAG4	0	0	0	0	1	0	0	0	0	1	1	1
BAG5	0	0	0	0	1	0	0	0	0	1	1	1
BAIAP2L1	0	0	0	0	1	0	0	0	0	1	1	1
BANF2	0	0	0	0	1	0	0	0	0	1	1	1
BANP	0	0	0	0	1	0	0	0	0	1	1	1
BASP1	1	0	0	0	0	0	0	0	0	1	1	1
BATF3	0	0	0	0	1	0	0	0	0	1	1	1
BBC3	1	0	0	0	0	0	0	0	0	1	1	1
BBOF1	0	0	0	0	1	0	0	0	0	1	1	1
BBS5	0	0	0	0	1	0	0	0	0	1	1	1
BCAS1	0	0	0	0	1	0	0	0	0	1	1	1
BCCIP	0	0	0	0	1	0	0	0	0	1	1	1
BCHE	0	0	0	0	1	0	0	0	0	1	1	1
BCL10	0	0	0	0	1	0	0	0	0	1	1	1
BCL2L1	0	0	0	0	1	0	0	0	0	1	1	1
BCL2L10	0	0	0	0	1	0	0	0	0	1	1	1
BCL6B	0	0	0	0	1	0	0	0	0	1	1	1
BCL7C	0	0	0	0	1	0	0	0	0	1	1	1
BCS1L	0	0	0	0	1	0	0	0	0	1	1	1
BEND2	0	0	0	0	1	0	0	0	0	1	1	1
BEST1	0	0	0	0	1	0	0	0	0	1	1	1
BET1L	0	0	0	0	1	0	0	0	0	1	1	1
BEX2	0	0	0	0	1	0	0	0	0	1	1	1
BEX3	0	0	0	0	1	0	0	0	0	1	1	1
BHMT	0	0	0	0	1	0	0	0	0	1	1	1
BIRC5	0	0	0	0	0	1	0	0	0	1	1	1
BLCAP	0	0	0	0	1	0	0	0	0	1	1	1
BMP8A	0	0	0	0	1	0	0	0	0	1	1	1
BMX	0	0	0	0	1	0	0	0	0	1	1	1
BNIP3	0	0	0	0	1	0	0	0	0	1	1	1
BNIPL	1	0	0	0	0	0	0	0	0	1	1	1
BORCS5	0	0	0	0	1	0	0	0	0	1	1	1
BORCS8	0	0	0	0	1	0	0	0	0	1	1	1
BPIFB3	0	0	0	0	1	0	0	0	0	1	1	1
BPIFB6	0	0	0	0	1	0	0	0	0	1	1	1
BRD3OS	0	0	0	0	1	0	0	0	0	1	1	1
BRIX1	0	0	0	0	1	0	0	0	0	1	1	1
BSG	0	0	0	0	1	0	0	0	0	1	1	1
BST1	0	0	0	0	1	0	0	0	0	1	1	1
BTBD18	0	0	0	0	1	0	0	0	0	1	1	1
BTG1	0	0	0	0	1	0	0	0	0	1	1	1
BTN3A3	0	0	0	0	0	0	0	1	0	1	1	1
BUD23	0	0	0	0	0	0	0	1	0	1	1	1
BVES	0	0	0	0	1	0	0	0	0	1	1	1
BX284668.2	0	0	0	0	0	0	0	1	0	1	1	1
C10orf105	0	0	0	0	1	0	0	0	0	1	1	1
C10orf143	0	0	0	0	1	0	0	0	0	1	1	1
C10orf62	0	0	0	0	0	1	0	0	0	1	1	1
C11orf40	0	0	0	0	1	0	0	0	0	1	1	1
C11orf54	0	0	0	0	1	0	0	0	0	1	1	1
C11orf65	0	0	0	0	1	0	0	0	0	1	1	1
